#ell  Cl 
11845.000000 0.000002
11846.000000 0.000002
11847.000000 0.000002
11848.000000 0.000002
11849.000000 0.000002
11850.000000 0.000002
11851.000000 0.000002
11852.000000 0.000002
11853.000000 0.000002
11854.000000 0.000002
11855.000000 0.000002
11856.000000 0.000002
11857.000000 0.000002
11858.000000 0.000002
11859.000000 0.000002
11860.000000 0.000002
11861.000000 0.000002
11862.000000 0.000002
11863.000000 0.000002
11864.000000 0.000002
11865.000000 0.000002
11866.000000 0.000002
11867.000000 0.000002
11868.000000 0.000002
11869.000000 0.000002
11870.000000 0.000002
11871.000000 0.000002
11872.000000 0.000002
11873.000000 0.000002
11874.000000 0.000002
11875.000000 0.000002
11876.000000 0.000002
11877.000000 0.000002
11878.000000 0.000002
11879.000000 0.000002
11880.000000 0.000002
11881.000000 0.000002
11882.000000 0.000002
11883.000000 0.000002
11884.000000 0.000002
11885.000000 0.000002
11886.000000 0.000002
11887.000000 0.000002
11888.000000 0.000002
11889.000000 0.000002
11890.000000 0.000002
11891.000000 0.000002
11892.000000 0.000002
11893.000000 0.000002
11894.000000 0.000002
11895.000000 0.000002
11896.000000 0.000002
11897.000000 0.000002
11898.000000 0.000002
11899.000000 0.000002
11900.000000 0.000002
11901.000000 0.000002
11902.000000 0.000002
11903.000000 0.000002
11904.000000 0.000002
11905.000000 0.000002
11906.000000 0.000002
11907.000000 0.000002
11908.000000 0.000002
11909.000000 0.000002
11910.000000 0.000002
11911.000000 0.000002
11912.000000 0.000002
11913.000000 0.000002
11914.000000 0.000002
11915.000000 0.000002
11916.000000 0.000002
11917.000000 0.000002
11918.000000 0.000002
11919.000000 0.000002
11920.000000 0.000002
11921.000000 0.000002
11922.000000 0.000002
11923.000000 0.000002
11924.000000 0.000002
11925.000000 0.000002
11926.000000 0.000002
11927.000000 0.000002
11928.000000 0.000002
11929.000000 0.000002
11930.000000 0.000002
11931.000000 0.000002
11932.000000 0.000002
11933.000000 0.000002
11934.000000 0.000002
11935.000000 0.000002
11936.000000 0.000002
11937.000000 0.000002
11938.000000 0.000002
11939.000000 0.000002
11940.000000 0.000002
11941.000000 0.000002
11942.000000 0.000002
11943.000000 0.000002
11944.000000 0.000002
11945.000000 0.000002
11946.000000 0.000002
11947.000000 0.000002
11948.000000 0.000002
11949.000000 0.000002
11950.000000 0.000002
11951.000000 0.000002
11952.000000 0.000002
11953.000000 0.000002
11954.000000 0.000002
11955.000000 0.000002
11956.000000 0.000002
11957.000000 0.000002
11958.000000 0.000002
11959.000000 0.000002
11960.000000 0.000002
11961.000000 0.000002
11962.000000 0.000002
11963.000000 0.000002
11964.000000 0.000002
11965.000000 0.000002
11966.000000 0.000002
11967.000000 0.000002
11968.000000 0.000002
11969.000000 0.000002
11970.000000 0.000002
11971.000000 0.000002
11972.000000 0.000002
11973.000000 0.000002
11974.000000 0.000002
11975.000000 0.000002
11976.000000 0.000002
11977.000000 0.000002
11978.000000 0.000002
11979.000000 0.000002
11980.000000 0.000002
11981.000000 0.000002
11982.000000 0.000002
11983.000000 0.000002
11984.000000 0.000002
11985.000000 0.000002
11986.000000 0.000002
11987.000000 0.000002
11988.000000 0.000002
11989.000000 0.000002
11990.000000 0.000002
11991.000000 0.000002
11992.000000 0.000002
11993.000000 0.000002
11994.000000 0.000002
11995.000000 0.000002
11996.000000 0.000002
11997.000000 0.000002
11998.000000 0.000002
11999.000000 0.000002
12000.000000 0.000002
12001.000000 0.000002
12002.000000 0.000002
12003.000000 0.000002
12004.000000 0.000002
12005.000000 0.000002
12006.000000 0.000002
12007.000000 0.000002
12008.000000 0.000002
12009.000000 0.000002
12010.000000 0.000002
12011.000000 0.000002
12012.000000 0.000002
12013.000000 0.000002
12014.000000 0.000002
12015.000000 0.000002
12016.000000 0.000002
12017.000000 0.000002
12018.000000 0.000002
12019.000000 0.000002
12020.000000 0.000002
12021.000000 0.000002
12022.000000 0.000002
12023.000000 0.000002
12024.000000 0.000002
12025.000000 0.000002
12026.000000 0.000002
12027.000000 0.000002
12028.000000 0.000002
12029.000000 0.000002
12030.000000 0.000002
12031.000000 0.000002
12032.000000 0.000002
12033.000000 0.000002
12034.000000 0.000002
12035.000000 0.000002
12036.000000 0.000002
12037.000000 0.000002
12038.000000 0.000002
12039.000000 0.000002
12040.000000 0.000002
12041.000000 0.000002
12042.000000 0.000002
12043.000000 0.000002
12044.000000 0.000002
12045.000000 0.000002
12046.000000 0.000002
12047.000000 0.000002
12048.000000 0.000002
12049.000000 0.000002
12050.000000 0.000002
12051.000000 0.000002
12052.000000 0.000002
12053.000000 0.000002
12054.000000 0.000002
12055.000000 0.000002
12056.000000 0.000002
12057.000000 0.000002
12058.000000 0.000002
12059.000000 0.000002
12060.000000 0.000002
12061.000000 0.000002
12062.000000 0.000002
12063.000000 0.000002
12064.000000 0.000002
12065.000000 0.000002
12066.000000 0.000002
12067.000000 0.000002
12068.000000 0.000002
12069.000000 0.000002
12070.000000 0.000002
12071.000000 0.000002
12072.000000 0.000002
12073.000000 0.000002
12074.000000 0.000002
12075.000000 0.000002
12076.000000 0.000002
12077.000000 0.000002
12078.000000 0.000002
12079.000000 0.000002
12080.000000 0.000002
12081.000000 0.000002
12082.000000 0.000002
12083.000000 0.000002
12084.000000 0.000002
12085.000000 0.000002
12086.000000 0.000002
12087.000000 0.000002
12088.000000 0.000002
12089.000000 0.000002
12090.000000 0.000002
12091.000000 0.000002
12092.000000 0.000002
12093.000000 0.000002
12094.000000 0.000002
12095.000000 0.000002
12096.000000 0.000002
12097.000000 0.000002
12098.000000 0.000002
12099.000000 0.000002
12100.000000 0.000002
12101.000000 0.000002
12102.000000 0.000002
12103.000000 0.000002
12104.000000 0.000002
12105.000000 0.000002
12106.000000 0.000002
12107.000000 0.000002
12108.000000 0.000002
12109.000000 0.000002
12110.000000 0.000002
12111.000000 0.000002
12112.000000 0.000002
12113.000000 0.000002
12114.000000 0.000002
12115.000000 0.000002
12116.000000 0.000002
12117.000000 0.000002
12118.000000 0.000002
12119.000000 0.000002
12120.000000 0.000002
12121.000000 0.000002
12122.000000 0.000002
12123.000000 0.000002
12124.000000 0.000002
12125.000000 0.000002
12126.000000 0.000002
12127.000000 0.000002
12128.000000 0.000002
12129.000000 0.000002
12130.000000 0.000002
12131.000000 0.000002
12132.000000 0.000002
12133.000000 0.000002
12134.000000 0.000002
12135.000000 0.000002
12136.000000 0.000002
12137.000000 0.000002
12138.000000 0.000002
12139.000000 0.000002
12140.000000 0.000002
12141.000000 0.000002
12142.000000 0.000002
12143.000000 0.000002
12144.000000 0.000002
12145.000000 0.000002
12146.000000 0.000002
12147.000000 0.000002
12148.000000 0.000002
12149.000000 0.000002
12150.000000 0.000002
12151.000000 0.000002
12152.000000 0.000002
12153.000000 0.000002
12154.000000 0.000002
12155.000000 0.000002
12156.000000 0.000002
12157.000000 0.000002
12158.000000 0.000002
12159.000000 0.000002
12160.000000 0.000002
12161.000000 0.000002
12162.000000 0.000002
12163.000000 0.000002
12164.000000 0.000002
12165.000000 0.000002
12166.000000 0.000002
12167.000000 0.000002
12168.000000 0.000002
12169.000000 0.000002
12170.000000 0.000002
12171.000000 0.000002
12172.000000 0.000002
12173.000000 0.000002
12174.000000 0.000002
12175.000000 0.000002
12176.000000 0.000002
12177.000000 0.000002
12178.000000 0.000002
12179.000000 0.000002
12180.000000 0.000002
12181.000000 0.000002
12182.000000 0.000002
12183.000000 0.000002
12184.000000 0.000002
12185.000000 0.000002
12186.000000 0.000002
12187.000000 0.000002
12188.000000 0.000002
12189.000000 0.000002
12190.000000 0.000002
12191.000000 0.000002
12192.000000 0.000002
12193.000000 0.000002
12194.000000 0.000002
12195.000000 0.000002
12196.000000 0.000002
12197.000000 0.000002
12198.000000 0.000002
12199.000000 0.000002
12200.000000 0.000002
12201.000000 0.000002
12202.000000 0.000002
12203.000000 0.000002
12204.000000 0.000002
12205.000000 0.000002
12206.000000 0.000002
12207.000000 0.000002
12208.000000 0.000002
12209.000000 0.000002
12210.000000 0.000002
12211.000000 0.000002
12212.000000 0.000002
12213.000000 0.000002
12214.000000 0.000002
12215.000000 0.000002
12216.000000 0.000002
12217.000000 0.000002
12218.000000 0.000002
12219.000000 0.000002
12220.000000 0.000002
12221.000000 0.000002
12222.000000 0.000002
12223.000000 0.000002
12224.000000 0.000002
12225.000000 0.000002
12226.000000 0.000002
12227.000000 0.000002
12228.000000 0.000002
12229.000000 0.000002
12230.000000 0.000002
12231.000000 0.000002
12232.000000 0.000002
12233.000000 0.000002
12234.000000 0.000002
12235.000000 0.000002
12236.000000 0.000002
12237.000000 0.000002
12238.000000 0.000002
12239.000000 0.000002
12240.000000 0.000002
12241.000000 0.000002
12242.000000 0.000002
12243.000000 0.000002
12244.000000 0.000002
12245.000000 0.000002
12246.000000 0.000002
12247.000000 0.000002
12248.000000 0.000002
12249.000000 0.000002
12250.000000 0.000002
12251.000000 0.000002
12252.000000 0.000002
12253.000000 0.000002
12254.000000 0.000002
12255.000000 0.000002
12256.000000 0.000002
12257.000000 0.000002
12258.000000 0.000002
12259.000000 0.000002
12260.000000 0.000002
12261.000000 0.000002
12262.000000 0.000002
12263.000000 0.000002
12264.000000 0.000002
12265.000000 0.000002
12266.000000 0.000002
12267.000000 0.000002
12268.000000 0.000002
12269.000000 0.000002
12270.000000 0.000002
12271.000000 0.000002
12272.000000 0.000002
12273.000000 0.000002
12274.000000 0.000002
12275.000000 0.000002
12276.000000 0.000002
12277.000000 0.000002
12278.000000 0.000002
12279.000000 0.000002
12280.000000 0.000002
12281.000000 0.000002
12282.000000 0.000002
12283.000000 0.000002
12284.000000 0.000002
12285.000000 0.000002
12286.000000 0.000002
12287.000000 0.000002
12288.000000 0.000002
12289.000000 0.000002
12290.000000 0.000002
12291.000000 0.000002
12292.000000 0.000002
12293.000000 0.000002
12294.000000 0.000002
12295.000000 0.000002
12296.000000 0.000002
12297.000000 0.000002
12298.000000 0.000002
12299.000000 0.000002
12300.000000 0.000002
12301.000000 0.000002
12302.000000 0.000002
12303.000000 0.000002
12304.000000 0.000002
12305.000000 0.000002
12306.000000 0.000002
12307.000000 0.000002
12308.000000 0.000002
12309.000000 0.000002
12310.000000 0.000002
12311.000000 0.000002
12312.000000 0.000002
12313.000000 0.000002
12314.000000 0.000002
12315.000000 0.000002
12316.000000 0.000002
12317.000000 0.000002
12318.000000 0.000002
12319.000000 0.000002
12320.000000 0.000002
12321.000000 0.000002
12322.000000 0.000002
12323.000000 0.000002
12324.000000 0.000002
12325.000000 0.000002
12326.000000 0.000002
12327.000000 0.000002
12328.000000 0.000002
12329.000000 0.000002
12330.000000 0.000002
12331.000000 0.000002
12332.000000 0.000002
12333.000000 0.000002
12334.000000 0.000002
12335.000000 0.000002
12336.000000 0.000002
12337.000000 0.000002
12338.000000 0.000002
12339.000000 0.000002
12340.000000 0.000002
12341.000000 0.000002
12342.000000 0.000002
12343.000000 0.000002
12344.000000 0.000002
12345.000000 0.000002
12346.000000 0.000002
12347.000000 0.000002
12348.000000 0.000002
12349.000000 0.000002
12350.000000 0.000002
12351.000000 0.000002
12352.000000 0.000002
12353.000000 0.000002
12354.000000 0.000002
12355.000000 0.000002
12356.000000 0.000002
12357.000000 0.000002
12358.000000 0.000002
12359.000000 0.000002
12360.000000 0.000002
12361.000000 0.000002
12362.000000 0.000002
12363.000000 0.000002
12364.000000 0.000002
12365.000000 0.000002
12366.000000 0.000002
12367.000000 0.000002
12368.000000 0.000002
12369.000000 0.000002
12370.000000 0.000002
12371.000000 0.000002
12372.000000 0.000002
12373.000000 0.000002
12374.000000 0.000002
12375.000000 0.000002
12376.000000 0.000002
12377.000000 0.000002
12378.000000 0.000002
12379.000000 0.000002
12380.000000 0.000002
12381.000000 0.000002
12382.000000 0.000002
12383.000000 0.000002
12384.000000 0.000002
12385.000000 0.000002
12386.000000 0.000002
12387.000000 0.000002
12388.000000 0.000002
12389.000000 0.000002
12390.000000 0.000002
12391.000000 0.000002
12392.000000 0.000002
12393.000000 0.000002
12394.000000 0.000002
12395.000000 0.000002
12396.000000 0.000002
12397.000000 0.000002
12398.000000 0.000002
12399.000000 0.000002
12400.000000 0.000002
12401.000000 0.000002
12402.000000 0.000002
12403.000000 0.000002
12404.000000 0.000002
12405.000000 0.000002
12406.000000 0.000002
12407.000000 0.000002
12408.000000 0.000002
12409.000000 0.000002
12410.000000 0.000002
12411.000000 0.000002
12412.000000 0.000002
12413.000000 0.000002
12414.000000 0.000002
12415.000000 0.000002
12416.000000 0.000002
12417.000000 0.000002
12418.000000 0.000002
12419.000000 0.000002
12420.000000 0.000002
12421.000000 0.000002
12422.000000 0.000002
12423.000000 0.000002
12424.000000 0.000002
12425.000000 0.000002
12426.000000 0.000002
12427.000000 0.000002
12428.000000 0.000002
12429.000000 0.000002
12430.000000 0.000002
12431.000000 0.000002
12432.000000 0.000002
12433.000000 0.000002
12434.000000 0.000002
12435.000000 0.000002
12436.000000 0.000002
12437.000000 0.000002
12438.000000 0.000002
12439.000000 0.000002
12440.000000 0.000002
12441.000000 0.000002
12442.000000 0.000002
12443.000000 0.000002
12444.000000 0.000002
12445.000000 0.000002
12446.000000 0.000002
12447.000000 0.000002
12448.000000 0.000002
12449.000000 0.000002
12450.000000 0.000002
12451.000000 0.000002
12452.000000 0.000002
12453.000000 0.000002
12454.000000 0.000002
12455.000000 0.000002
12456.000000 0.000002
12457.000000 0.000002
12458.000000 0.000002
12459.000000 0.000002
12460.000000 0.000002
12461.000000 0.000002
12462.000000 0.000002
12463.000000 0.000002
12464.000000 0.000002
12465.000000 0.000002
12466.000000 0.000002
12467.000000 0.000002
12468.000000 0.000002
12469.000000 0.000002
12470.000000 0.000002
12471.000000 0.000002
12472.000000 0.000002
12473.000000 0.000002
12474.000000 0.000002
12475.000000 0.000002
12476.000000 0.000002
12477.000000 0.000002
12478.000000 0.000002
12479.000000 0.000002
12480.000000 0.000002
12481.000000 0.000002
12482.000000 0.000002
12483.000000 0.000002
12484.000000 0.000002
12485.000000 0.000002
12486.000000 0.000002
12487.000000 0.000002
12488.000000 0.000002
12489.000000 0.000002
12490.000000 0.000002
12491.000000 0.000002
12492.000000 0.000002
12493.000000 0.000002
12494.000000 0.000002
12495.000000 0.000002
12496.000000 0.000002
12497.000000 0.000002
12498.000000 0.000002
12499.000000 0.000002
12500.000000 0.000002
12501.000000 0.000002
12502.000000 0.000002
12503.000000 0.000002
12504.000000 0.000002
12505.000000 0.000002
12506.000000 0.000002
12507.000000 0.000002
12508.000000 0.000002
12509.000000 0.000002
12510.000000 0.000002
12511.000000 0.000002
12512.000000 0.000002
12513.000000 0.000002
12514.000000 0.000002
12515.000000 0.000002
12516.000000 0.000002
12517.000000 0.000002
12518.000000 0.000002
12519.000000 0.000002
12520.000000 0.000002
12521.000000 0.000002
12522.000000 0.000002
12523.000000 0.000002
12524.000000 0.000002
12525.000000 0.000002
12526.000000 0.000002
12527.000000 0.000002
12528.000000 0.000002
12529.000000 0.000002
12530.000000 0.000002
12531.000000 0.000002
12532.000000 0.000002
12533.000000 0.000002
12534.000000 0.000002
12535.000000 0.000002
12536.000000 0.000002
12537.000000 0.000002
12538.000000 0.000002
12539.000000 0.000002
12540.000000 0.000002
12541.000000 0.000002
12542.000000 0.000002
12543.000000 0.000002
12544.000000 0.000002
12545.000000 0.000002
12546.000000 0.000002
12547.000000 0.000002
12548.000000 0.000002
12549.000000 0.000002
12550.000000 0.000002
12551.000000 0.000002
12552.000000 0.000002
12553.000000 0.000002
12554.000000 0.000002
12555.000000 0.000002
12556.000000 0.000002
12557.000000 0.000002
12558.000000 0.000002
12559.000000 0.000002
12560.000000 0.000002
12561.000000 0.000002
12562.000000 0.000002
12563.000000 0.000002
12564.000000 0.000002
12565.000000 0.000002
12566.000000 0.000002
12567.000000 0.000002
12568.000000 0.000002
12569.000000 0.000002
12570.000000 0.000002
12571.000000 0.000002
12572.000000 0.000002
12573.000000 0.000002
12574.000000 0.000002
12575.000000 0.000002
12576.000000 0.000002
12577.000000 0.000002
12578.000000 0.000002
12579.000000 0.000002
12580.000000 0.000002
12581.000000 0.000002
12582.000000 0.000002
12583.000000 0.000002
12584.000000 0.000002
12585.000000 0.000002
12586.000000 0.000002
12587.000000 0.000002
12588.000000 0.000002
12589.000000 0.000002
12590.000000 0.000002
12591.000000 0.000002
12592.000000 0.000002
12593.000000 0.000002
12594.000000 0.000002
12595.000000 0.000002
12596.000000 0.000002
12597.000000 0.000002
12598.000000 0.000002
12599.000000 0.000002
12600.000000 0.000002
12601.000000 0.000002
12602.000000 0.000002
12603.000000 0.000002
12604.000000 0.000002
12605.000000 0.000002
12606.000000 0.000002
12607.000000 0.000002
12608.000000 0.000002
12609.000000 0.000002
12610.000000 0.000002
12611.000000 0.000002
12612.000000 0.000002
12613.000000 0.000002
12614.000000 0.000002
12615.000000 0.000002
12616.000000 0.000002
12617.000000 0.000002
12618.000000 0.000002
12619.000000 0.000002
12620.000000 0.000002
12621.000000 0.000002
12622.000000 0.000002
12623.000000 0.000002
12624.000000 0.000002
12625.000000 0.000002
12626.000000 0.000002
12627.000000 0.000002
12628.000000 0.000002
12629.000000 0.000002
12630.000000 0.000002
12631.000000 0.000002
12632.000000 0.000002
12633.000000 0.000002
12634.000000 0.000002
12635.000000 0.000002
12636.000000 0.000002
12637.000000 0.000002
12638.000000 0.000002
12639.000000 0.000002
12640.000000 0.000002
12641.000000 0.000002
12642.000000 0.000002
12643.000000 0.000002
12644.000000 0.000002
12645.000000 0.000002
12646.000000 0.000002
12647.000000 0.000002
12648.000000 0.000002
12649.000000 0.000002
12650.000000 0.000002
12651.000000 0.000002
12652.000000 0.000002
12653.000000 0.000002
12654.000000 0.000002
12655.000000 0.000002
12656.000000 0.000002
12657.000000 0.000002
12658.000000 0.000002
12659.000000 0.000002
12660.000000 0.000002
12661.000000 0.000002
12662.000000 0.000002
12663.000000 0.000002
12664.000000 0.000002
12665.000000 0.000002
12666.000000 0.000002
12667.000000 0.000002
12668.000000 0.000002
12669.000000 0.000002
12670.000000 0.000002
12671.000000 0.000002
12672.000000 0.000002
12673.000000 0.000002
12674.000000 0.000002
12675.000000 0.000002
12676.000000 0.000002
12677.000000 0.000002
12678.000000 0.000002
12679.000000 0.000002
12680.000000 0.000002
12681.000000 0.000002
12682.000000 0.000002
12683.000000 0.000002
12684.000000 0.000002
12685.000000 0.000002
12686.000000 0.000002
12687.000000 0.000002
12688.000000 0.000002
12689.000000 0.000002
12690.000000 0.000002
12691.000000 0.000002
12692.000000 0.000002
12693.000000 0.000002
12694.000000 0.000002
12695.000000 0.000002
12696.000000 0.000002
12697.000000 0.000002
12698.000000 0.000002
12699.000000 0.000002
12700.000000 0.000002
12701.000000 0.000002
12702.000000 0.000002
12703.000000 0.000002
12704.000000 0.000002
12705.000000 0.000002
12706.000000 0.000002
12707.000000 0.000002
12708.000000 0.000002
12709.000000 0.000002
12710.000000 0.000002
12711.000000 0.000002
12712.000000 0.000002
12713.000000 0.000002
12714.000000 0.000002
12715.000000 0.000002
12716.000000 0.000002
12717.000000 0.000002
12718.000000 0.000002
12719.000000 0.000002
12720.000000 0.000002
12721.000000 0.000002
12722.000000 0.000002
12723.000000 0.000002
12724.000000 0.000002
12725.000000 0.000002
12726.000000 0.000002
12727.000000 0.000002
12728.000000 0.000002
12729.000000 0.000002
12730.000000 0.000002
12731.000000 0.000002
12732.000000 0.000002
12733.000000 0.000002
12734.000000 0.000002
12735.000000 0.000002
12736.000000 0.000002
12737.000000 0.000002
12738.000000 0.000002
12739.000000 0.000002
12740.000000 0.000002
12741.000000 0.000002
12742.000000 0.000002
12743.000000 0.000002
12744.000000 0.000002
12745.000000 0.000002
12746.000000 0.000002
12747.000000 0.000002
12748.000000 0.000002
12749.000000 0.000002
12750.000000 0.000002
12751.000000 0.000002
12752.000000 0.000002
12753.000000 0.000002
12754.000000 0.000002
12755.000000 0.000002
12756.000000 0.000002
12757.000000 0.000002
12758.000000 0.000002
12759.000000 0.000002
12760.000000 0.000002
12761.000000 0.000002
12762.000000 0.000002
12763.000000 0.000002
12764.000000 0.000002
12765.000000 0.000002
12766.000000 0.000002
12767.000000 0.000002
12768.000000 0.000002
12769.000000 0.000002
12770.000000 0.000002
12771.000000 0.000002
12772.000000 0.000002
12773.000000 0.000002
12774.000000 0.000002
12775.000000 0.000002
12776.000000 0.000002
12777.000000 0.000002
12778.000000 0.000002
12779.000000 0.000002
12780.000000 0.000002
12781.000000 0.000002
12782.000000 0.000002
12783.000000 0.000002
12784.000000 0.000002
12785.000000 0.000002
12786.000000 0.000002
12787.000000 0.000002
12788.000000 0.000002
12789.000000 0.000002
12790.000000 0.000002
12791.000000 0.000002
12792.000000 0.000002
12793.000000 0.000002
12794.000000 0.000002
12795.000000 0.000002
12796.000000 0.000002
12797.000000 0.000002
12798.000000 0.000002
12799.000000 0.000002
12800.000000 0.000002
12801.000000 0.000002
12802.000000 0.000002
12803.000000 0.000002
12804.000000 0.000002
12805.000000 0.000002
12806.000000 0.000002
12807.000000 0.000002
12808.000000 0.000002
12809.000000 0.000002
12810.000000 0.000002
12811.000000 0.000002
12812.000000 0.000002
12813.000000 0.000002
12814.000000 0.000002
12815.000000 0.000002
12816.000000 0.000002
12817.000000 0.000002
12818.000000 0.000002
12819.000000 0.000002
12820.000000 0.000002
12821.000000 0.000002
12822.000000 0.000002
12823.000000 0.000002
12824.000000 0.000002
12825.000000 0.000002
12826.000000 0.000002
12827.000000 0.000002
12828.000000 0.000002
12829.000000 0.000002
12830.000000 0.000002
12831.000000 0.000002
12832.000000 0.000002
12833.000000 0.000002
12834.000000 0.000002
12835.000000 0.000002
12836.000000 0.000002
12837.000000 0.000002
12838.000000 0.000002
12839.000000 0.000002
12840.000000 0.000002
12841.000000 0.000002
12842.000000 0.000002
12843.000000 0.000002
12844.000000 0.000002
12845.000000 0.000002
12846.000000 0.000002
12847.000000 0.000002
12848.000000 0.000002
12849.000000 0.000002
12850.000000 0.000002
12851.000000 0.000002
12852.000000 0.000002
12853.000000 0.000002
12854.000000 0.000002
12855.000000 0.000002
12856.000000 0.000002
12857.000000 0.000002
12858.000000 0.000002
12859.000000 0.000002
12860.000000 0.000002
12861.000000 0.000002
12862.000000 0.000002
12863.000000 0.000002
12864.000000 0.000002
12865.000000 0.000002
12866.000000 0.000002
12867.000000 0.000002
12868.000000 0.000002
12869.000000 0.000002
12870.000000 0.000002
12871.000000 0.000002
12872.000000 0.000002
12873.000000 0.000002
12874.000000 0.000002
12875.000000 0.000002
12876.000000 0.000002
12877.000000 0.000002
12878.000000 0.000002
12879.000000 0.000002
12880.000000 0.000002
12881.000000 0.000002
12882.000000 0.000002
12883.000000 0.000002
12884.000000 0.000002
12885.000000 0.000002
12886.000000 0.000002
12887.000000 0.000002
12888.000000 0.000002
12889.000000 0.000002
12890.000000 0.000002
12891.000000 0.000002
12892.000000 0.000002
12893.000000 0.000002
12894.000000 0.000002
12895.000000 0.000002
12896.000000 0.000002
12897.000000 0.000002
12898.000000 0.000002
12899.000000 0.000002
12900.000000 0.000002
12901.000000 0.000002
12902.000000 0.000002
12903.000000 0.000002
12904.000000 0.000002
12905.000000 0.000002
12906.000000 0.000002
12907.000000 0.000002
12908.000000 0.000002
12909.000000 0.000002
12910.000000 0.000002
12911.000000 0.000002
12912.000000 0.000002
12913.000000 0.000002
12914.000000 0.000002
12915.000000 0.000002
12916.000000 0.000002
12917.000000 0.000002
12918.000000 0.000002
12919.000000 0.000002
12920.000000 0.000002
12921.000000 0.000002
12922.000000 0.000002
12923.000000 0.000002
12924.000000 0.000002
12925.000000 0.000002
12926.000000 0.000002
12927.000000 0.000002
12928.000000 0.000002
12929.000000 0.000002
12930.000000 0.000002
12931.000000 0.000002
12932.000000 0.000002
12933.000000 0.000002
12934.000000 0.000002
12935.000000 0.000002
12936.000000 0.000002
12937.000000 0.000002
12938.000000 0.000002
12939.000000 0.000002
12940.000000 0.000002
12941.000000 0.000002
12942.000000 0.000002
12943.000000 0.000002
12944.000000 0.000002
12945.000000 0.000002
12946.000000 0.000002
12947.000000 0.000002
12948.000000 0.000002
12949.000000 0.000002
12950.000000 0.000002
12951.000000 0.000002
12952.000000 0.000002
12953.000000 0.000002
12954.000000 0.000002
12955.000000 0.000002
12956.000000 0.000002
12957.000000 0.000002
12958.000000 0.000002
12959.000000 0.000002
12960.000000 0.000002
12961.000000 0.000002
12962.000000 0.000002
12963.000000 0.000002
12964.000000 0.000002
12965.000000 0.000002
12966.000000 0.000002
12967.000000 0.000002
12968.000000 0.000002
12969.000000 0.000002
12970.000000 0.000002
12971.000000 0.000002
12972.000000 0.000002
12973.000000 0.000002
12974.000000 0.000002
12975.000000 0.000002
12976.000000 0.000002
12977.000000 0.000002
12978.000000 0.000002
12979.000000 0.000002
12980.000000 0.000002
12981.000000 0.000002
12982.000000 0.000002
12983.000000 0.000002
12984.000000 0.000002
12985.000000 0.000002
12986.000000 0.000002
12987.000000 0.000002
12988.000000 0.000002
12989.000000 0.000002
12990.000000 0.000002
12991.000000 0.000002
12992.000000 0.000002
12993.000000 0.000002
12994.000000 0.000002
12995.000000 0.000002
12996.000000 0.000002
12997.000000 0.000002
12998.000000 0.000002
12999.000000 0.000002
13000.000000 0.000002
13001.000000 0.000002
13002.000000 0.000002
13003.000000 0.000002
13004.000000 0.000002
13005.000000 0.000002
13006.000000 0.000002
13007.000000 0.000002
13008.000000 0.000002
13009.000000 0.000002
13010.000000 0.000002
13011.000000 0.000002
13012.000000 0.000002
13013.000000 0.000002
13014.000000 0.000002
13015.000000 0.000002
13016.000000 0.000002
13017.000000 0.000002
13018.000000 0.000002
13019.000000 0.000002
13020.000000 0.000002
13021.000000 0.000002
13022.000000 0.000002
13023.000000 0.000002
13024.000000 0.000002
13025.000000 0.000002
13026.000000 0.000002
13027.000000 0.000002
13028.000000 0.000002
13029.000000 0.000002
13030.000000 0.000002
13031.000000 0.000002
13032.000000 0.000002
13033.000000 0.000002
13034.000000 0.000002
13035.000000 0.000002
13036.000000 0.000002
13037.000000 0.000002
13038.000000 0.000002
13039.000000 0.000002
13040.000000 0.000002
13041.000000 0.000002
13042.000000 0.000002
13043.000000 0.000002
13044.000000 0.000002
13045.000000 0.000002
13046.000000 0.000002
13047.000000 0.000002
13048.000000 0.000002
13049.000000 0.000002
13050.000000 0.000002
13051.000000 0.000002
13052.000000 0.000002
13053.000000 0.000002
13054.000000 0.000002
13055.000000 0.000002
13056.000000 0.000002
13057.000000 0.000002
13058.000000 0.000002
13059.000000 0.000002
13060.000000 0.000002
13061.000000 0.000002
13062.000000 0.000002
13063.000000 0.000002
13064.000000 0.000002
13065.000000 0.000002
13066.000000 0.000002
13067.000000 0.000002
13068.000000 0.000002
13069.000000 0.000002
13070.000000 0.000002
13071.000000 0.000002
13072.000000 0.000002
13073.000000 0.000002
13074.000000 0.000002
13075.000000 0.000002
13076.000000 0.000002
13077.000000 0.000002
13078.000000 0.000002
13079.000000 0.000002
13080.000000 0.000002
13081.000000 0.000002
13082.000000 0.000002
13083.000000 0.000002
13084.000000 0.000002
13085.000000 0.000002
13086.000000 0.000002
13087.000000 0.000002
13088.000000 0.000002
13089.000000 0.000002
13090.000000 0.000002
13091.000000 0.000002
13092.000000 0.000002
13093.000000 0.000002
13094.000000 0.000002
13095.000000 0.000002
13096.000000 0.000002
13097.000000 0.000002
13098.000000 0.000002
13099.000000 0.000002
13100.000000 0.000002
13101.000000 0.000002
13102.000000 0.000002
13103.000000 0.000002
13104.000000 0.000002
13105.000000 0.000002
13106.000000 0.000002
13107.000000 0.000002
13108.000000 0.000002
13109.000000 0.000002
13110.000000 0.000002
13111.000000 0.000002
13112.000000 0.000002
13113.000000 0.000002
13114.000000 0.000002
13115.000000 0.000002
