#ell  Cl 
12569.000000 0.000002
12570.000000 0.000002
12571.000000 0.000002
12572.000000 0.000002
12573.000000 0.000002
12574.000000 0.000002
12575.000000 0.000002
12576.000000 0.000002
12577.000000 0.000002
12578.000000 0.000002
12579.000000 0.000002
12580.000000 0.000002
12581.000000 0.000002
12582.000000 0.000002
12583.000000 0.000002
12584.000000 0.000002
12585.000000 0.000002
12586.000000 0.000002
12587.000000 0.000002
12588.000000 0.000002
12589.000000 0.000002
12590.000000 0.000002
12591.000000 0.000002
12592.000000 0.000002
12593.000000 0.000002
12594.000000 0.000002
12595.000000 0.000002
12596.000000 0.000002
12597.000000 0.000002
12598.000000 0.000002
12599.000000 0.000002
12600.000000 0.000002
12601.000000 0.000002
12602.000000 0.000002
12603.000000 0.000002
12604.000000 0.000002
12605.000000 0.000002
12606.000000 0.000002
12607.000000 0.000002
12608.000000 0.000002
12609.000000 0.000002
12610.000000 0.000002
12611.000000 0.000002
12612.000000 0.000002
12613.000000 0.000002
12614.000000 0.000002
12615.000000 0.000002
12616.000000 0.000002
12617.000000 0.000002
12618.000000 0.000002
12619.000000 0.000002
12620.000000 0.000002
12621.000000 0.000002
12622.000000 0.000002
12623.000000 0.000002
12624.000000 0.000002
12625.000000 0.000002
12626.000000 0.000002
12627.000000 0.000002
12628.000000 0.000002
12629.000000 0.000002
12630.000000 0.000002
12631.000000 0.000002
12632.000000 0.000002
12633.000000 0.000002
12634.000000 0.000002
12635.000000 0.000002
12636.000000 0.000002
12637.000000 0.000002
12638.000000 0.000002
12639.000000 0.000002
12640.000000 0.000002
12641.000000 0.000002
12642.000000 0.000002
12643.000000 0.000002
12644.000000 0.000002
12645.000000 0.000002
12646.000000 0.000002
12647.000000 0.000002
12648.000000 0.000002
12649.000000 0.000002
12650.000000 0.000002
12651.000000 0.000002
12652.000000 0.000002
12653.000000 0.000002
12654.000000 0.000002
12655.000000 0.000002
12656.000000 0.000002
12657.000000 0.000002
12658.000000 0.000002
12659.000000 0.000002
12660.000000 0.000002
12661.000000 0.000002
12662.000000 0.000002
12663.000000 0.000002
12664.000000 0.000002
12665.000000 0.000002
12666.000000 0.000002
12667.000000 0.000002
12668.000000 0.000002
12669.000000 0.000002
12670.000000 0.000002
12671.000000 0.000002
12672.000000 0.000002
12673.000000 0.000002
12674.000000 0.000002
12675.000000 0.000002
12676.000000 0.000002
12677.000000 0.000002
12678.000000 0.000002
12679.000000 0.000002
12680.000000 0.000002
12681.000000 0.000002
12682.000000 0.000002
12683.000000 0.000002
12684.000000 0.000002
12685.000000 0.000002
12686.000000 0.000002
12687.000000 0.000002
12688.000000 0.000002
12689.000000 0.000002
12690.000000 0.000002
12691.000000 0.000002
12692.000000 0.000002
12693.000000 0.000002
12694.000000 0.000002
12695.000000 0.000002
12696.000000 0.000002
12697.000000 0.000002
12698.000000 0.000002
12699.000000 0.000002
12700.000000 0.000002
12701.000000 0.000002
12702.000000 0.000002
12703.000000 0.000002
12704.000000 0.000002
12705.000000 0.000002
12706.000000 0.000002
12707.000000 0.000002
12708.000000 0.000002
12709.000000 0.000002
12710.000000 0.000002
12711.000000 0.000002
12712.000000 0.000002
12713.000000 0.000002
12714.000000 0.000002
12715.000000 0.000002
12716.000000 0.000002
12717.000000 0.000002
12718.000000 0.000002
12719.000000 0.000002
12720.000000 0.000002
12721.000000 0.000002
12722.000000 0.000002
12723.000000 0.000002
12724.000000 0.000002
12725.000000 0.000002
12726.000000 0.000002
12727.000000 0.000002
12728.000000 0.000002
12729.000000 0.000002
12730.000000 0.000002
12731.000000 0.000002
12732.000000 0.000002
12733.000000 0.000002
12734.000000 0.000002
12735.000000 0.000002
12736.000000 0.000002
12737.000000 0.000002
12738.000000 0.000002
12739.000000 0.000002
12740.000000 0.000002
12741.000000 0.000002
12742.000000 0.000002
12743.000000 0.000002
12744.000000 0.000002
12745.000000 0.000002
12746.000000 0.000002
12747.000000 0.000002
12748.000000 0.000002
12749.000000 0.000002
12750.000000 0.000002
12751.000000 0.000002
12752.000000 0.000002
12753.000000 0.000002
12754.000000 0.000002
12755.000000 0.000002
12756.000000 0.000002
12757.000000 0.000002
12758.000000 0.000002
12759.000000 0.000002
12760.000000 0.000002
12761.000000 0.000002
12762.000000 0.000002
12763.000000 0.000002
12764.000000 0.000002
12765.000000 0.000002
12766.000000 0.000002
12767.000000 0.000002
12768.000000 0.000002
12769.000000 0.000002
12770.000000 0.000002
12771.000000 0.000002
12772.000000 0.000002
12773.000000 0.000002
12774.000000 0.000002
12775.000000 0.000002
12776.000000 0.000002
12777.000000 0.000002
12778.000000 0.000002
12779.000000 0.000002
12780.000000 0.000002
12781.000000 0.000002
12782.000000 0.000002
12783.000000 0.000002
12784.000000 0.000002
12785.000000 0.000002
12786.000000 0.000002
12787.000000 0.000002
12788.000000 0.000002
12789.000000 0.000002
12790.000000 0.000002
12791.000000 0.000002
12792.000000 0.000002
12793.000000 0.000002
12794.000000 0.000002
12795.000000 0.000002
12796.000000 0.000002
12797.000000 0.000002
12798.000000 0.000002
12799.000000 0.000002
12800.000000 0.000002
12801.000000 0.000002
12802.000000 0.000002
12803.000000 0.000002
12804.000000 0.000002
12805.000000 0.000002
12806.000000 0.000002
12807.000000 0.000002
12808.000000 0.000002
12809.000000 0.000002
12810.000000 0.000002
12811.000000 0.000002
12812.000000 0.000002
12813.000000 0.000002
12814.000000 0.000002
12815.000000 0.000002
12816.000000 0.000002
12817.000000 0.000002
12818.000000 0.000002
12819.000000 0.000002
12820.000000 0.000002
12821.000000 0.000002
12822.000000 0.000002
12823.000000 0.000002
12824.000000 0.000002
12825.000000 0.000002
12826.000000 0.000002
12827.000000 0.000002
12828.000000 0.000002
12829.000000 0.000002
12830.000000 0.000002
12831.000000 0.000002
12832.000000 0.000002
12833.000000 0.000002
12834.000000 0.000002
12835.000000 0.000002
12836.000000 0.000002
12837.000000 0.000002
12838.000000 0.000002
12839.000000 0.000002
12840.000000 0.000002
12841.000000 0.000002
12842.000000 0.000002
12843.000000 0.000002
12844.000000 0.000002
12845.000000 0.000002
12846.000000 0.000002
12847.000000 0.000002
12848.000000 0.000002
12849.000000 0.000002
12850.000000 0.000002
12851.000000 0.000002
12852.000000 0.000002
12853.000000 0.000002
12854.000000 0.000002
12855.000000 0.000002
12856.000000 0.000002
12857.000000 0.000002
12858.000000 0.000002
12859.000000 0.000002
12860.000000 0.000002
12861.000000 0.000002
12862.000000 0.000002
12863.000000 0.000002
12864.000000 0.000002
12865.000000 0.000002
12866.000000 0.000002
12867.000000 0.000002
12868.000000 0.000002
12869.000000 0.000002
12870.000000 0.000002
12871.000000 0.000002
12872.000000 0.000002
12873.000000 0.000002
12874.000000 0.000002
12875.000000 0.000002
12876.000000 0.000002
12877.000000 0.000002
12878.000000 0.000002
12879.000000 0.000002
12880.000000 0.000002
12881.000000 0.000002
12882.000000 0.000002
12883.000000 0.000002
12884.000000 0.000002
12885.000000 0.000002
12886.000000 0.000002
12887.000000 0.000002
12888.000000 0.000002
12889.000000 0.000002
12890.000000 0.000002
12891.000000 0.000002
12892.000000 0.000002
12893.000000 0.000002
12894.000000 0.000002
12895.000000 0.000002
12896.000000 0.000002
12897.000000 0.000002
12898.000000 0.000002
12899.000000 0.000002
12900.000000 0.000002
12901.000000 0.000002
12902.000000 0.000002
12903.000000 0.000002
12904.000000 0.000002
12905.000000 0.000002
12906.000000 0.000002
12907.000000 0.000002
12908.000000 0.000002
12909.000000 0.000002
12910.000000 0.000002
12911.000000 0.000002
12912.000000 0.000002
12913.000000 0.000002
12914.000000 0.000002
12915.000000 0.000002
12916.000000 0.000002
12917.000000 0.000002
12918.000000 0.000002
12919.000000 0.000002
12920.000000 0.000002
12921.000000 0.000002
12922.000000 0.000002
12923.000000 0.000002
12924.000000 0.000002
12925.000000 0.000002
12926.000000 0.000002
12927.000000 0.000002
12928.000000 0.000002
12929.000000 0.000002
12930.000000 0.000002
12931.000000 0.000002
12932.000000 0.000002
12933.000000 0.000002
12934.000000 0.000002
12935.000000 0.000002
12936.000000 0.000002
12937.000000 0.000002
12938.000000 0.000002
12939.000000 0.000002
12940.000000 0.000002
12941.000000 0.000002
12942.000000 0.000002
12943.000000 0.000002
12944.000000 0.000002
12945.000000 0.000002
12946.000000 0.000002
12947.000000 0.000002
12948.000000 0.000002
12949.000000 0.000002
12950.000000 0.000002
12951.000000 0.000002
12952.000000 0.000002
12953.000000 0.000002
12954.000000 0.000002
12955.000000 0.000002
12956.000000 0.000002
12957.000000 0.000002
12958.000000 0.000002
12959.000000 0.000002
12960.000000 0.000002
12961.000000 0.000002
12962.000000 0.000002
12963.000000 0.000002
12964.000000 0.000002
12965.000000 0.000002
12966.000000 0.000002
12967.000000 0.000002
12968.000000 0.000002
12969.000000 0.000002
12970.000000 0.000002
12971.000000 0.000002
12972.000000 0.000002
12973.000000 0.000002
12974.000000 0.000002
12975.000000 0.000002
12976.000000 0.000002
12977.000000 0.000002
12978.000000 0.000002
12979.000000 0.000002
12980.000000 0.000002
12981.000000 0.000002
12982.000000 0.000002
12983.000000 0.000002
12984.000000 0.000002
12985.000000 0.000002
12986.000000 0.000002
12987.000000 0.000002
12988.000000 0.000002
12989.000000 0.000002
12990.000000 0.000002
12991.000000 0.000002
12992.000000 0.000002
12993.000000 0.000002
12994.000000 0.000002
12995.000000 0.000002
12996.000000 0.000002
12997.000000 0.000002
12998.000000 0.000002
12999.000000 0.000002
13000.000000 0.000002
13001.000000 0.000002
13002.000000 0.000002
13003.000000 0.000002
13004.000000 0.000002
13005.000000 0.000002
13006.000000 0.000002
13007.000000 0.000002
13008.000000 0.000002
13009.000000 0.000002
13010.000000 0.000002
13011.000000 0.000002
13012.000000 0.000002
13013.000000 0.000002
13014.000000 0.000002
13015.000000 0.000002
13016.000000 0.000002
13017.000000 0.000002
13018.000000 0.000002
13019.000000 0.000002
13020.000000 0.000002
13021.000000 0.000002
13022.000000 0.000002
13023.000000 0.000002
13024.000000 0.000002
13025.000000 0.000002
13026.000000 0.000002
13027.000000 0.000002
13028.000000 0.000002
13029.000000 0.000002
13030.000000 0.000002
13031.000000 0.000002
13032.000000 0.000002
13033.000000 0.000002
13034.000000 0.000002
13035.000000 0.000002
13036.000000 0.000002
13037.000000 0.000002
13038.000000 0.000002
13039.000000 0.000002
13040.000000 0.000002
13041.000000 0.000002
13042.000000 0.000002
13043.000000 0.000002
13044.000000 0.000002
13045.000000 0.000002
13046.000000 0.000002
13047.000000 0.000002
13048.000000 0.000002
13049.000000 0.000002
13050.000000 0.000002
13051.000000 0.000002
13052.000000 0.000002
13053.000000 0.000002
13054.000000 0.000002
13055.000000 0.000002
13056.000000 0.000002
13057.000000 0.000002
13058.000000 0.000002
13059.000000 0.000002
13060.000000 0.000002
13061.000000 0.000002
13062.000000 0.000002
13063.000000 0.000002
13064.000000 0.000002
13065.000000 0.000002
13066.000000 0.000002
13067.000000 0.000002
13068.000000 0.000002
13069.000000 0.000002
13070.000000 0.000002
13071.000000 0.000002
13072.000000 0.000002
13073.000000 0.000002
13074.000000 0.000002
13075.000000 0.000002
13076.000000 0.000002
13077.000000 0.000002
13078.000000 0.000002
13079.000000 0.000002
13080.000000 0.000002
13081.000000 0.000002
13082.000000 0.000002
13083.000000 0.000002
13084.000000 0.000002
13085.000000 0.000002
13086.000000 0.000002
13087.000000 0.000002
13088.000000 0.000002
13089.000000 0.000002
13090.000000 0.000002
13091.000000 0.000002
13092.000000 0.000002
13093.000000 0.000002
13094.000000 0.000002
13095.000000 0.000002
13096.000000 0.000002
13097.000000 0.000002
13098.000000 0.000002
13099.000000 0.000002
13100.000000 0.000002
13101.000000 0.000002
13102.000000 0.000002
13103.000000 0.000002
13104.000000 0.000002
13105.000000 0.000002
13106.000000 0.000002
13107.000000 0.000002
13108.000000 0.000002
13109.000000 0.000002
13110.000000 0.000002
13111.000000 0.000002
13112.000000 0.000002
13113.000000 0.000002
13114.000000 0.000002
13115.000000 0.000002
13116.000000 0.000002
13117.000000 0.000002
13118.000000 0.000002
13119.000000 0.000002
13120.000000 0.000002
13121.000000 0.000002
13122.000000 0.000002
13123.000000 0.000002
13124.000000 0.000002
13125.000000 0.000002
13126.000000 0.000002
13127.000000 0.000002
13128.000000 0.000002
13129.000000 0.000002
13130.000000 0.000002
13131.000000 0.000002
13132.000000 0.000002
13133.000000 0.000002
13134.000000 0.000002
13135.000000 0.000002
13136.000000 0.000002
13137.000000 0.000002
13138.000000 0.000002
13139.000000 0.000002
13140.000000 0.000002
13141.000000 0.000002
13142.000000 0.000002
13143.000000 0.000002
13144.000000 0.000002
13145.000000 0.000002
13146.000000 0.000002
13147.000000 0.000002
13148.000000 0.000002
13149.000000 0.000002
13150.000000 0.000002
13151.000000 0.000002
13152.000000 0.000002
13153.000000 0.000002
13154.000000 0.000002
13155.000000 0.000002
13156.000000 0.000002
13157.000000 0.000002
13158.000000 0.000002
13159.000000 0.000002
13160.000000 0.000002
13161.000000 0.000002
13162.000000 0.000002
13163.000000 0.000002
13164.000000 0.000002
13165.000000 0.000002
13166.000000 0.000002
13167.000000 0.000002
13168.000000 0.000002
13169.000000 0.000002
13170.000000 0.000002
13171.000000 0.000002
13172.000000 0.000002
13173.000000 0.000002
13174.000000 0.000002
13175.000000 0.000002
13176.000000 0.000002
13177.000000 0.000002
13178.000000 0.000002
13179.000000 0.000002
13180.000000 0.000002
13181.000000 0.000002
13182.000000 0.000002
13183.000000 0.000002
13184.000000 0.000002
13185.000000 0.000002
13186.000000 0.000002
13187.000000 0.000002
13188.000000 0.000002
13189.000000 0.000002
13190.000000 0.000002
13191.000000 0.000002
13192.000000 0.000002
13193.000000 0.000002
13194.000000 0.000002
13195.000000 0.000002
13196.000000 0.000002
13197.000000 0.000002
13198.000000 0.000002
13199.000000 0.000002
13200.000000 0.000002
13201.000000 0.000002
13202.000000 0.000002
13203.000000 0.000002
13204.000000 0.000002
13205.000000 0.000002
13206.000000 0.000002
13207.000000 0.000002
13208.000000 0.000002
13209.000000 0.000002
13210.000000 0.000002
13211.000000 0.000002
13212.000000 0.000002
13213.000000 0.000002
13214.000000 0.000002
13215.000000 0.000002
13216.000000 0.000002
13217.000000 0.000002
13218.000000 0.000002
13219.000000 0.000002
13220.000000 0.000002
13221.000000 0.000002
13222.000000 0.000002
13223.000000 0.000002
13224.000000 0.000002
13225.000000 0.000002
13226.000000 0.000002
13227.000000 0.000002
13228.000000 0.000002
13229.000000 0.000002
13230.000000 0.000002
13231.000000 0.000002
13232.000000 0.000002
13233.000000 0.000002
13234.000000 0.000002
13235.000000 0.000002
13236.000000 0.000002
13237.000000 0.000002
13238.000000 0.000002
13239.000000 0.000002
13240.000000 0.000002
13241.000000 0.000002
13242.000000 0.000002
13243.000000 0.000002
13244.000000 0.000002
13245.000000 0.000002
13246.000000 0.000002
13247.000000 0.000002
13248.000000 0.000002
13249.000000 0.000002
13250.000000 0.000002
13251.000000 0.000002
13252.000000 0.000002
13253.000000 0.000002
13254.000000 0.000002
13255.000000 0.000002
13256.000000 0.000002
13257.000000 0.000002
13258.000000 0.000002
13259.000000 0.000002
13260.000000 0.000002
13261.000000 0.000002
13262.000000 0.000002
13263.000000 0.000002
13264.000000 0.000002
13265.000000 0.000002
13266.000000 0.000002
13267.000000 0.000002
13268.000000 0.000002
13269.000000 0.000002
13270.000000 0.000002
13271.000000 0.000002
13272.000000 0.000002
13273.000000 0.000002
13274.000000 0.000002
13275.000000 0.000002
13276.000000 0.000002
13277.000000 0.000002
13278.000000 0.000002
13279.000000 0.000002
13280.000000 0.000002
13281.000000 0.000002
13282.000000 0.000002
13283.000000 0.000002
13284.000000 0.000002
13285.000000 0.000002
13286.000000 0.000002
13287.000000 0.000002
13288.000000 0.000002
13289.000000 0.000002
13290.000000 0.000002
13291.000000 0.000002
13292.000000 0.000002
13293.000000 0.000002
13294.000000 0.000002
13295.000000 0.000002
13296.000000 0.000002
13297.000000 0.000002
13298.000000 0.000002
13299.000000 0.000002
13300.000000 0.000002
13301.000000 0.000002
13302.000000 0.000002
13303.000000 0.000002
13304.000000 0.000002
13305.000000 0.000002
13306.000000 0.000002
13307.000000 0.000002
13308.000000 0.000002
13309.000000 0.000002
13310.000000 0.000002
13311.000000 0.000002
13312.000000 0.000002
13313.000000 0.000002
13314.000000 0.000002
13315.000000 0.000002
13316.000000 0.000002
13317.000000 0.000002
13318.000000 0.000002
13319.000000 0.000002
13320.000000 0.000002
13321.000000 0.000002
13322.000000 0.000002
13323.000000 0.000002
13324.000000 0.000002
13325.000000 0.000002
13326.000000 0.000002
13327.000000 0.000002
13328.000000 0.000002
13329.000000 0.000002
13330.000000 0.000002
13331.000000 0.000002
13332.000000 0.000002
13333.000000 0.000002
13334.000000 0.000002
13335.000000 0.000002
13336.000000 0.000002
13337.000000 0.000002
13338.000000 0.000002
13339.000000 0.000002
13340.000000 0.000002
13341.000000 0.000002
13342.000000 0.000002
13343.000000 0.000002
13344.000000 0.000002
13345.000000 0.000002
13346.000000 0.000002
13347.000000 0.000002
13348.000000 0.000002
13349.000000 0.000002
13350.000000 0.000002
13351.000000 0.000002
13352.000000 0.000002
13353.000000 0.000002
13354.000000 0.000002
13355.000000 0.000002
13356.000000 0.000002
13357.000000 0.000002
13358.000000 0.000002
13359.000000 0.000002
13360.000000 0.000002
13361.000000 0.000002
13362.000000 0.000002
13363.000000 0.000002
13364.000000 0.000002
13365.000000 0.000002
13366.000000 0.000002
13367.000000 0.000002
13368.000000 0.000002
13369.000000 0.000002
13370.000000 0.000002
13371.000000 0.000002
13372.000000 0.000002
13373.000000 0.000002
13374.000000 0.000002
13375.000000 0.000002
13376.000000 0.000002
13377.000000 0.000002
13378.000000 0.000002
13379.000000 0.000002
13380.000000 0.000002
13381.000000 0.000002
13382.000000 0.000002
13383.000000 0.000002
13384.000000 0.000002
13385.000000 0.000002
13386.000000 0.000002
13387.000000 0.000002
13388.000000 0.000002
13389.000000 0.000002
13390.000000 0.000002
13391.000000 0.000002
13392.000000 0.000002
13393.000000 0.000002
13394.000000 0.000002
13395.000000 0.000002
13396.000000 0.000002
13397.000000 0.000002
13398.000000 0.000002
13399.000000 0.000002
13400.000000 0.000002
13401.000000 0.000002
13402.000000 0.000002
13403.000000 0.000002
13404.000000 0.000002
13405.000000 0.000002
13406.000000 0.000002
13407.000000 0.000002
13408.000000 0.000002
13409.000000 0.000002
13410.000000 0.000002
13411.000000 0.000002
13412.000000 0.000002
13413.000000 0.000002
13414.000000 0.000002
13415.000000 0.000002
13416.000000 0.000002
13417.000000 0.000002
13418.000000 0.000002
13419.000000 0.000002
13420.000000 0.000002
13421.000000 0.000002
13422.000000 0.000002
13423.000000 0.000002
13424.000000 0.000002
13425.000000 0.000002
13426.000000 0.000002
13427.000000 0.000002
13428.000000 0.000002
13429.000000 0.000002
13430.000000 0.000002
13431.000000 0.000002
13432.000000 0.000002
13433.000000 0.000002
13434.000000 0.000002
13435.000000 0.000002
13436.000000 0.000002
13437.000000 0.000002
13438.000000 0.000002
13439.000000 0.000002
13440.000000 0.000002
13441.000000 0.000002
13442.000000 0.000001
13443.000000 0.000001
13444.000000 0.000001
13445.000000 0.000001
13446.000000 0.000001
13447.000000 0.000001
13448.000000 0.000001
13449.000000 0.000001
13450.000000 0.000001
13451.000000 0.000001
13452.000000 0.000001
13453.000000 0.000001
13454.000000 0.000001
13455.000000 0.000001
13456.000000 0.000001
13457.000000 0.000001
13458.000000 0.000001
13459.000000 0.000001
13460.000000 0.000001
13461.000000 0.000001
13462.000000 0.000001
13463.000000 0.000001
13464.000000 0.000001
13465.000000 0.000001
13466.000000 0.000001
13467.000000 0.000001
13468.000000 0.000001
13469.000000 0.000001
13470.000000 0.000001
13471.000000 0.000001
13472.000000 0.000001
13473.000000 0.000001
13474.000000 0.000001
13475.000000 0.000001
13476.000000 0.000001
13477.000000 0.000001
13478.000000 0.000001
13479.000000 0.000001
13480.000000 0.000001
13481.000000 0.000001
13482.000000 0.000001
13483.000000 0.000001
13484.000000 0.000001
13485.000000 0.000001
13486.000000 0.000001
13487.000000 0.000001
13488.000000 0.000001
13489.000000 0.000001
13490.000000 0.000001
13491.000000 0.000001
13492.000000 0.000001
13493.000000 0.000001
13494.000000 0.000001
13495.000000 0.000001
13496.000000 0.000001
13497.000000 0.000001
13498.000000 0.000001
13499.000000 0.000001
13500.000000 0.000001
13501.000000 0.000001
13502.000000 0.000001
13503.000000 0.000001
13504.000000 0.000001
13505.000000 0.000001
13506.000000 0.000001
13507.000000 0.000001
13508.000000 0.000001
13509.000000 0.000001
13510.000000 0.000001
13511.000000 0.000001
13512.000000 0.000001
13513.000000 0.000001
13514.000000 0.000001
13515.000000 0.000001
13516.000000 0.000001
13517.000000 0.000001
13518.000000 0.000001
13519.000000 0.000001
13520.000000 0.000001
13521.000000 0.000001
13522.000000 0.000001
13523.000000 0.000001
13524.000000 0.000001
13525.000000 0.000001
13526.000000 0.000001
13527.000000 0.000001
13528.000000 0.000001
13529.000000 0.000001
13530.000000 0.000001
13531.000000 0.000001
13532.000000 0.000001
13533.000000 0.000001
13534.000000 0.000001
13535.000000 0.000001
13536.000000 0.000001
13537.000000 0.000001
13538.000000 0.000001
13539.000000 0.000001
13540.000000 0.000001
13541.000000 0.000001
13542.000000 0.000001
13543.000000 0.000001
13544.000000 0.000001
13545.000000 0.000001
13546.000000 0.000001
13547.000000 0.000001
13548.000000 0.000001
13549.000000 0.000001
13550.000000 0.000001
13551.000000 0.000001
13552.000000 0.000001
13553.000000 0.000001
13554.000000 0.000001
13555.000000 0.000001
13556.000000 0.000001
13557.000000 0.000001
13558.000000 0.000001
13559.000000 0.000001
13560.000000 0.000001
13561.000000 0.000001
13562.000000 0.000001
13563.000000 0.000001
13564.000000 0.000001
13565.000000 0.000001
13566.000000 0.000001
13567.000000 0.000001
13568.000000 0.000001
13569.000000 0.000001
13570.000000 0.000001
13571.000000 0.000001
13572.000000 0.000001
13573.000000 0.000001
13574.000000 0.000001
13575.000000 0.000001
13576.000000 0.000001
13577.000000 0.000001
13578.000000 0.000001
13579.000000 0.000001
13580.000000 0.000001
13581.000000 0.000001
13582.000000 0.000001
13583.000000 0.000001
13584.000000 0.000001
13585.000000 0.000001
13586.000000 0.000001
13587.000000 0.000001
13588.000000 0.000001
13589.000000 0.000001
13590.000000 0.000001
13591.000000 0.000001
13592.000000 0.000001
13593.000000 0.000001
13594.000000 0.000001
13595.000000 0.000001
13596.000000 0.000001
13597.000000 0.000001
13598.000000 0.000001
13599.000000 0.000001
13600.000000 0.000001
13601.000000 0.000001
13602.000000 0.000001
13603.000000 0.000001
13604.000000 0.000001
13605.000000 0.000001
13606.000000 0.000001
13607.000000 0.000001
13608.000000 0.000001
13609.000000 0.000001
13610.000000 0.000001
13611.000000 0.000001
13612.000000 0.000001
13613.000000 0.000001
13614.000000 0.000001
13615.000000 0.000001
13616.000000 0.000001
13617.000000 0.000001
13618.000000 0.000001
13619.000000 0.000001
13620.000000 0.000001
13621.000000 0.000001
13622.000000 0.000001
13623.000000 0.000001
13624.000000 0.000001
13625.000000 0.000001
13626.000000 0.000001
13627.000000 0.000001
13628.000000 0.000001
13629.000000 0.000001
13630.000000 0.000001
13631.000000 0.000001
13632.000000 0.000001
13633.000000 0.000001
13634.000000 0.000001
13635.000000 0.000001
13636.000000 0.000001
13637.000000 0.000001
13638.000000 0.000001
13639.000000 0.000001
13640.000000 0.000001
13641.000000 0.000001
13642.000000 0.000001
13643.000000 0.000001
13644.000000 0.000001
13645.000000 0.000001
13646.000000 0.000001
13647.000000 0.000001
13648.000000 0.000001
13649.000000 0.000001
13650.000000 0.000001
13651.000000 0.000001
13652.000000 0.000001
13653.000000 0.000001
13654.000000 0.000001
13655.000000 0.000001
13656.000000 0.000001
13657.000000 0.000001
13658.000000 0.000001
13659.000000 0.000001
13660.000000 0.000001
13661.000000 0.000001
13662.000000 0.000001
13663.000000 0.000001
13664.000000 0.000001
13665.000000 0.000001
13666.000000 0.000001
13667.000000 0.000001
13668.000000 0.000001
13669.000000 0.000001
13670.000000 0.000001
13671.000000 0.000001
13672.000000 0.000001
13673.000000 0.000001
13674.000000 0.000001
13675.000000 0.000001
13676.000000 0.000001
13677.000000 0.000001
13678.000000 0.000001
13679.000000 0.000001
13680.000000 0.000001
13681.000000 0.000001
13682.000000 0.000001
13683.000000 0.000001
13684.000000 0.000001
13685.000000 0.000001
13686.000000 0.000001
13687.000000 0.000001
13688.000000 0.000001
13689.000000 0.000001
13690.000000 0.000001
13691.000000 0.000001
13692.000000 0.000001
13693.000000 0.000001
13694.000000 0.000001
13695.000000 0.000001
13696.000000 0.000001
13697.000000 0.000001
13698.000000 0.000001
13699.000000 0.000001
13700.000000 0.000001
13701.000000 0.000001
13702.000000 0.000001
13703.000000 0.000001
13704.000000 0.000001
13705.000000 0.000001
13706.000000 0.000001
13707.000000 0.000001
13708.000000 0.000001
13709.000000 0.000001
13710.000000 0.000001
13711.000000 0.000001
13712.000000 0.000001
13713.000000 0.000001
13714.000000 0.000001
13715.000000 0.000001
13716.000000 0.000001
13717.000000 0.000001
13718.000000 0.000001
13719.000000 0.000001
13720.000000 0.000001
13721.000000 0.000001
13722.000000 0.000001
13723.000000 0.000001
13724.000000 0.000001
13725.000000 0.000001
13726.000000 0.000001
13727.000000 0.000001
13728.000000 0.000001
13729.000000 0.000001
13730.000000 0.000001
13731.000000 0.000001
13732.000000 0.000001
13733.000000 0.000001
13734.000000 0.000001
13735.000000 0.000001
13736.000000 0.000001
13737.000000 0.000001
13738.000000 0.000001
13739.000000 0.000001
13740.000000 0.000001
13741.000000 0.000001
13742.000000 0.000001
13743.000000 0.000001
13744.000000 0.000001
13745.000000 0.000001
13746.000000 0.000001
13747.000000 0.000001
13748.000000 0.000001
13749.000000 0.000001
13750.000000 0.000001
13751.000000 0.000001
13752.000000 0.000001
13753.000000 0.000001
13754.000000 0.000001
13755.000000 0.000001
13756.000000 0.000001
13757.000000 0.000001
13758.000000 0.000001
13759.000000 0.000001
13760.000000 0.000001
13761.000000 0.000001
13762.000000 0.000001
13763.000000 0.000001
13764.000000 0.000001
13765.000000 0.000001
13766.000000 0.000001
13767.000000 0.000001
13768.000000 0.000001
13769.000000 0.000001
13770.000000 0.000001
13771.000000 0.000001
13772.000000 0.000001
13773.000000 0.000001
13774.000000 0.000001
13775.000000 0.000001
13776.000000 0.000001
13777.000000 0.000001
13778.000000 0.000001
13779.000000 0.000001
13780.000000 0.000001
13781.000000 0.000001
13782.000000 0.000001
13783.000000 0.000001
13784.000000 0.000001
13785.000000 0.000001
13786.000000 0.000001
13787.000000 0.000001
13788.000000 0.000001
13789.000000 0.000001
13790.000000 0.000001
13791.000000 0.000001
13792.000000 0.000001
13793.000000 0.000001
13794.000000 0.000001
13795.000000 0.000001
13796.000000 0.000001
13797.000000 0.000001
13798.000000 0.000001
13799.000000 0.000001
13800.000000 0.000001
13801.000000 0.000001
13802.000000 0.000001
13803.000000 0.000001
13804.000000 0.000001
13805.000000 0.000001
13806.000000 0.000001
13807.000000 0.000001
13808.000000 0.000001
13809.000000 0.000001
13810.000000 0.000001
13811.000000 0.000001
13812.000000 0.000001
13813.000000 0.000001
13814.000000 0.000001
13815.000000 0.000001
13816.000000 0.000001
13817.000000 0.000001
13818.000000 0.000001
13819.000000 0.000001
13820.000000 0.000001
13821.000000 0.000001
13822.000000 0.000001
13823.000000 0.000001
13824.000000 0.000001
13825.000000 0.000001
13826.000000 0.000001
13827.000000 0.000001
13828.000000 0.000001
13829.000000 0.000001
13830.000000 0.000001
13831.000000 0.000001
13832.000000 0.000001
13833.000000 0.000001
13834.000000 0.000001
13835.000000 0.000001
13836.000000 0.000001
13837.000000 0.000001
13838.000000 0.000001
13839.000000 0.000001
