#ell  Cl 
12092.000000 0.000002
12093.000000 0.000002
12094.000000 0.000002
12095.000000 0.000002
12096.000000 0.000002
12097.000000 0.000002
12098.000000 0.000002
12099.000000 0.000002
12100.000000 0.000002
12101.000000 0.000002
12102.000000 0.000002
12103.000000 0.000002
12104.000000 0.000002
12105.000000 0.000002
12106.000000 0.000002
12107.000000 0.000002
12108.000000 0.000002
12109.000000 0.000002
12110.000000 0.000002
12111.000000 0.000002
12112.000000 0.000002
12113.000000 0.000002
12114.000000 0.000002
12115.000000 0.000002
12116.000000 0.000002
12117.000000 0.000002
12118.000000 0.000002
12119.000000 0.000002
12120.000000 0.000002
12121.000000 0.000002
12122.000000 0.000002
12123.000000 0.000002
12124.000000 0.000002
12125.000000 0.000001
12126.000000 0.000001
12127.000000 0.000001
12128.000000 0.000001
12129.000000 0.000001
12130.000000 0.000001
12131.000000 0.000001
12132.000000 0.000001
12133.000000 0.000001
12134.000000 0.000001
12135.000000 0.000001
12136.000000 0.000001
12137.000000 0.000001
12138.000000 0.000001
12139.000000 0.000001
12140.000000 0.000001
12141.000000 0.000001
12142.000000 0.000001
12143.000000 0.000001
12144.000000 0.000001
12145.000000 0.000001
12146.000000 0.000001
12147.000000 0.000001
12148.000000 0.000001
12149.000000 0.000001
12150.000000 0.000001
12151.000000 0.000001
12152.000000 0.000001
12153.000000 0.000001
12154.000000 0.000001
12155.000000 0.000001
12156.000000 0.000001
12157.000000 0.000001
12158.000000 0.000001
12159.000000 0.000001
12160.000000 0.000001
12161.000000 0.000001
12162.000000 0.000001
12163.000000 0.000001
12164.000000 0.000001
12165.000000 0.000001
12166.000000 0.000001
12167.000000 0.000001
12168.000000 0.000001
12169.000000 0.000001
12170.000000 0.000001
12171.000000 0.000001
12172.000000 0.000001
12173.000000 0.000001
12174.000000 0.000001
12175.000000 0.000001
12176.000000 0.000001
12177.000000 0.000001
12178.000000 0.000001
12179.000000 0.000001
12180.000000 0.000001
12181.000000 0.000001
12182.000000 0.000001
12183.000000 0.000001
12184.000000 0.000001
12185.000000 0.000001
12186.000000 0.000001
12187.000000 0.000001
12188.000000 0.000001
12189.000000 0.000001
12190.000000 0.000001
12191.000000 0.000001
12192.000000 0.000001
12193.000000 0.000001
12194.000000 0.000001
12195.000000 0.000001
12196.000000 0.000001
12197.000000 0.000001
12198.000000 0.000001
12199.000000 0.000001
12200.000000 0.000001
12201.000000 0.000001
12202.000000 0.000001
12203.000000 0.000001
12204.000000 0.000001
12205.000000 0.000001
12206.000000 0.000001
12207.000000 0.000001
12208.000000 0.000001
12209.000000 0.000001
12210.000000 0.000001
12211.000000 0.000001
12212.000000 0.000001
12213.000000 0.000001
12214.000000 0.000001
12215.000000 0.000001
12216.000000 0.000001
12217.000000 0.000001
12218.000000 0.000001
12219.000000 0.000001
12220.000000 0.000001
12221.000000 0.000001
12222.000000 0.000001
12223.000000 0.000001
12224.000000 0.000001
12225.000000 0.000001
12226.000000 0.000001
12227.000000 0.000001
12228.000000 0.000001
12229.000000 0.000001
12230.000000 0.000001
12231.000000 0.000001
12232.000000 0.000001
12233.000000 0.000001
12234.000000 0.000001
12235.000000 0.000001
12236.000000 0.000001
12237.000000 0.000001
12238.000000 0.000001
12239.000000 0.000001
12240.000000 0.000001
12241.000000 0.000001
12242.000000 0.000001
12243.000000 0.000001
12244.000000 0.000001
12245.000000 0.000001
12246.000000 0.000001
12247.000000 0.000001
12248.000000 0.000001
12249.000000 0.000001
12250.000000 0.000001
12251.000000 0.000001
12252.000000 0.000001
12253.000000 0.000001
12254.000000 0.000001
12255.000000 0.000001
12256.000000 0.000001
12257.000000 0.000001
12258.000000 0.000001
12259.000000 0.000001
12260.000000 0.000001
12261.000000 0.000001
12262.000000 0.000001
12263.000000 0.000001
12264.000000 0.000001
12265.000000 0.000001
12266.000000 0.000001
12267.000000 0.000001
12268.000000 0.000001
12269.000000 0.000001
12270.000000 0.000001
12271.000000 0.000001
12272.000000 0.000001
12273.000000 0.000001
12274.000000 0.000001
12275.000000 0.000001
12276.000000 0.000001
12277.000000 0.000001
12278.000000 0.000001
12279.000000 0.000001
12280.000000 0.000001
12281.000000 0.000001
12282.000000 0.000001
12283.000000 0.000001
12284.000000 0.000001
12285.000000 0.000001
12286.000000 0.000001
12287.000000 0.000001
12288.000000 0.000001
12289.000000 0.000001
12290.000000 0.000001
12291.000000 0.000001
12292.000000 0.000001
12293.000000 0.000001
12294.000000 0.000001
12295.000000 0.000001
12296.000000 0.000001
12297.000000 0.000001
12298.000000 0.000001
12299.000000 0.000001
12300.000000 0.000001
12301.000000 0.000001
12302.000000 0.000001
12303.000000 0.000001
12304.000000 0.000001
12305.000000 0.000001
12306.000000 0.000001
12307.000000 0.000001
12308.000000 0.000001
12309.000000 0.000001
12310.000000 0.000001
12311.000000 0.000001
12312.000000 0.000001
12313.000000 0.000001
12314.000000 0.000001
12315.000000 0.000001
12316.000000 0.000001
12317.000000 0.000001
12318.000000 0.000001
12319.000000 0.000001
12320.000000 0.000001
12321.000000 0.000001
12322.000000 0.000001
12323.000000 0.000001
12324.000000 0.000001
12325.000000 0.000001
12326.000000 0.000001
12327.000000 0.000001
12328.000000 0.000001
12329.000000 0.000001
12330.000000 0.000001
12331.000000 0.000001
12332.000000 0.000001
12333.000000 0.000001
12334.000000 0.000001
12335.000000 0.000001
12336.000000 0.000001
12337.000000 0.000001
12338.000000 0.000001
12339.000000 0.000001
12340.000000 0.000001
12341.000000 0.000001
12342.000000 0.000001
12343.000000 0.000001
12344.000000 0.000001
12345.000000 0.000001
12346.000000 0.000001
12347.000000 0.000001
12348.000000 0.000001
12349.000000 0.000001
12350.000000 0.000001
12351.000000 0.000001
12352.000000 0.000001
12353.000000 0.000001
12354.000000 0.000001
12355.000000 0.000001
12356.000000 0.000001
12357.000000 0.000001
12358.000000 0.000001
12359.000000 0.000001
12360.000000 0.000001
12361.000000 0.000001
12362.000000 0.000001
12363.000000 0.000001
12364.000000 0.000001
12365.000000 0.000001
12366.000000 0.000001
12367.000000 0.000001
12368.000000 0.000001
12369.000000 0.000001
12370.000000 0.000001
12371.000000 0.000001
12372.000000 0.000001
12373.000000 0.000001
12374.000000 0.000001
12375.000000 0.000001
12376.000000 0.000001
12377.000000 0.000001
12378.000000 0.000001
12379.000000 0.000001
12380.000000 0.000001
12381.000000 0.000001
12382.000000 0.000001
12383.000000 0.000001
12384.000000 0.000001
12385.000000 0.000001
12386.000000 0.000001
12387.000000 0.000001
12388.000000 0.000001
12389.000000 0.000001
12390.000000 0.000001
12391.000000 0.000001
12392.000000 0.000001
12393.000000 0.000001
12394.000000 0.000001
12395.000000 0.000001
12396.000000 0.000001
12397.000000 0.000001
12398.000000 0.000001
12399.000000 0.000001
12400.000000 0.000001
12401.000000 0.000001
12402.000000 0.000001
12403.000000 0.000001
12404.000000 0.000001
12405.000000 0.000001
12406.000000 0.000001
12407.000000 0.000001
12408.000000 0.000001
12409.000000 0.000001
12410.000000 0.000001
12411.000000 0.000001
12412.000000 0.000001
12413.000000 0.000001
12414.000000 0.000001
12415.000000 0.000001
12416.000000 0.000001
12417.000000 0.000001
12418.000000 0.000001
12419.000000 0.000001
12420.000000 0.000001
12421.000000 0.000001
12422.000000 0.000001
12423.000000 0.000001
12424.000000 0.000001
12425.000000 0.000001
12426.000000 0.000001
12427.000000 0.000001
12428.000000 0.000001
12429.000000 0.000001
12430.000000 0.000001
12431.000000 0.000001
12432.000000 0.000001
12433.000000 0.000001
12434.000000 0.000001
12435.000000 0.000001
12436.000000 0.000001
12437.000000 0.000001
12438.000000 0.000001
12439.000000 0.000001
12440.000000 0.000001
12441.000000 0.000001
12442.000000 0.000001
12443.000000 0.000001
12444.000000 0.000001
12445.000000 0.000001
12446.000000 0.000001
12447.000000 0.000001
12448.000000 0.000001
12449.000000 0.000001
12450.000000 0.000001
12451.000000 0.000001
12452.000000 0.000001
12453.000000 0.000001
12454.000000 0.000001
12455.000000 0.000001
12456.000000 0.000001
12457.000000 0.000001
12458.000000 0.000001
12459.000000 0.000001
12460.000000 0.000001
12461.000000 0.000001
12462.000000 0.000001
12463.000000 0.000001
12464.000000 0.000001
12465.000000 0.000001
12466.000000 0.000001
12467.000000 0.000001
12468.000000 0.000001
12469.000000 0.000001
12470.000000 0.000001
12471.000000 0.000001
12472.000000 0.000001
12473.000000 0.000001
12474.000000 0.000001
12475.000000 0.000001
12476.000000 0.000001
12477.000000 0.000001
12478.000000 0.000001
12479.000000 0.000001
12480.000000 0.000001
12481.000000 0.000001
12482.000000 0.000001
12483.000000 0.000001
12484.000000 0.000001
12485.000000 0.000001
12486.000000 0.000001
12487.000000 0.000001
12488.000000 0.000001
12489.000000 0.000001
12490.000000 0.000001
12491.000000 0.000001
12492.000000 0.000001
12493.000000 0.000001
12494.000000 0.000001
12495.000000 0.000001
12496.000000 0.000001
12497.000000 0.000001
12498.000000 0.000001
12499.000000 0.000001
12500.000000 0.000001
12501.000000 0.000001
12502.000000 0.000001
12503.000000 0.000001
12504.000000 0.000001
12505.000000 0.000001
12506.000000 0.000001
12507.000000 0.000001
12508.000000 0.000001
12509.000000 0.000001
12510.000000 0.000001
12511.000000 0.000001
12512.000000 0.000001
12513.000000 0.000001
12514.000000 0.000001
12515.000000 0.000001
12516.000000 0.000001
12517.000000 0.000001
12518.000000 0.000001
12519.000000 0.000001
12520.000000 0.000001
12521.000000 0.000001
12522.000000 0.000001
12523.000000 0.000001
12524.000000 0.000001
12525.000000 0.000001
12526.000000 0.000001
12527.000000 0.000001
12528.000000 0.000001
12529.000000 0.000001
12530.000000 0.000001
12531.000000 0.000001
12532.000000 0.000001
12533.000000 0.000001
12534.000000 0.000001
12535.000000 0.000001
12536.000000 0.000001
12537.000000 0.000001
12538.000000 0.000001
12539.000000 0.000001
12540.000000 0.000001
12541.000000 0.000001
12542.000000 0.000001
12543.000000 0.000001
12544.000000 0.000001
12545.000000 0.000001
12546.000000 0.000001
12547.000000 0.000001
12548.000000 0.000001
12549.000000 0.000001
12550.000000 0.000001
12551.000000 0.000001
12552.000000 0.000001
12553.000000 0.000001
12554.000000 0.000001
12555.000000 0.000001
12556.000000 0.000001
12557.000000 0.000001
12558.000000 0.000001
12559.000000 0.000001
12560.000000 0.000001
12561.000000 0.000001
12562.000000 0.000001
12563.000000 0.000001
12564.000000 0.000001
12565.000000 0.000001
12566.000000 0.000001
12567.000000 0.000001
12568.000000 0.000001
12569.000000 0.000001
12570.000000 0.000001
12571.000000 0.000001
12572.000000 0.000001
12573.000000 0.000001
12574.000000 0.000001
12575.000000 0.000001
12576.000000 0.000001
12577.000000 0.000001
12578.000000 0.000001
12579.000000 0.000001
12580.000000 0.000001
12581.000000 0.000001
12582.000000 0.000001
12583.000000 0.000001
12584.000000 0.000001
12585.000000 0.000001
12586.000000 0.000001
12587.000000 0.000001
12588.000000 0.000001
12589.000000 0.000001
12590.000000 0.000001
12591.000000 0.000001
12592.000000 0.000001
12593.000000 0.000001
12594.000000 0.000001
12595.000000 0.000001
12596.000000 0.000001
12597.000000 0.000001
12598.000000 0.000001
12599.000000 0.000001
12600.000000 0.000001
12601.000000 0.000001
12602.000000 0.000001
12603.000000 0.000001
12604.000000 0.000001
12605.000000 0.000001
12606.000000 0.000001
12607.000000 0.000001
12608.000000 0.000001
12609.000000 0.000001
12610.000000 0.000001
12611.000000 0.000001
12612.000000 0.000001
12613.000000 0.000001
12614.000000 0.000001
12615.000000 0.000001
12616.000000 0.000001
12617.000000 0.000001
12618.000000 0.000001
12619.000000 0.000001
12620.000000 0.000001
12621.000000 0.000001
12622.000000 0.000001
12623.000000 0.000001
12624.000000 0.000001
12625.000000 0.000001
12626.000000 0.000001
12627.000000 0.000001
12628.000000 0.000001
12629.000000 0.000001
12630.000000 0.000001
12631.000000 0.000001
12632.000000 0.000001
12633.000000 0.000001
12634.000000 0.000001
12635.000000 0.000001
12636.000000 0.000001
12637.000000 0.000001
12638.000000 0.000001
12639.000000 0.000001
12640.000000 0.000001
12641.000000 0.000001
12642.000000 0.000001
12643.000000 0.000001
12644.000000 0.000001
12645.000000 0.000001
12646.000000 0.000001
12647.000000 0.000001
12648.000000 0.000001
12649.000000 0.000001
12650.000000 0.000001
12651.000000 0.000001
12652.000000 0.000001
12653.000000 0.000001
12654.000000 0.000001
12655.000000 0.000001
12656.000000 0.000001
12657.000000 0.000001
12658.000000 0.000001
12659.000000 0.000001
12660.000000 0.000001
12661.000000 0.000001
12662.000000 0.000001
12663.000000 0.000001
12664.000000 0.000001
12665.000000 0.000001
12666.000000 0.000001
12667.000000 0.000001
12668.000000 0.000001
12669.000000 0.000001
12670.000000 0.000001
12671.000000 0.000001
12672.000000 0.000001
12673.000000 0.000001
12674.000000 0.000001
12675.000000 0.000001
12676.000000 0.000001
12677.000000 0.000001
12678.000000 0.000001
12679.000000 0.000001
12680.000000 0.000001
12681.000000 0.000001
12682.000000 0.000001
12683.000000 0.000001
12684.000000 0.000001
12685.000000 0.000001
12686.000000 0.000001
12687.000000 0.000001
12688.000000 0.000001
12689.000000 0.000001
12690.000000 0.000001
12691.000000 0.000001
12692.000000 0.000001
12693.000000 0.000001
12694.000000 0.000001
12695.000000 0.000001
12696.000000 0.000001
12697.000000 0.000001
12698.000000 0.000001
12699.000000 0.000001
12700.000000 0.000001
12701.000000 0.000001
12702.000000 0.000001
12703.000000 0.000001
12704.000000 0.000001
12705.000000 0.000001
12706.000000 0.000001
12707.000000 0.000001
12708.000000 0.000001
12709.000000 0.000001
12710.000000 0.000001
12711.000000 0.000001
12712.000000 0.000001
12713.000000 0.000001
12714.000000 0.000001
12715.000000 0.000001
12716.000000 0.000001
12717.000000 0.000001
12718.000000 0.000001
12719.000000 0.000001
12720.000000 0.000001
12721.000000 0.000001
12722.000000 0.000001
12723.000000 0.000001
12724.000000 0.000001
12725.000000 0.000001
12726.000000 0.000001
12727.000000 0.000001
12728.000000 0.000001
12729.000000 0.000001
12730.000000 0.000001
12731.000000 0.000001
12732.000000 0.000001
12733.000000 0.000001
12734.000000 0.000001
12735.000000 0.000001
12736.000000 0.000001
12737.000000 0.000001
12738.000000 0.000001
12739.000000 0.000001
12740.000000 0.000001
12741.000000 0.000001
12742.000000 0.000001
12743.000000 0.000001
12744.000000 0.000001
12745.000000 0.000001
12746.000000 0.000001
12747.000000 0.000001
12748.000000 0.000001
12749.000000 0.000001
12750.000000 0.000001
12751.000000 0.000001
12752.000000 0.000001
12753.000000 0.000001
12754.000000 0.000001
12755.000000 0.000001
12756.000000 0.000001
12757.000000 0.000001
12758.000000 0.000001
12759.000000 0.000001
12760.000000 0.000001
12761.000000 0.000001
12762.000000 0.000001
12763.000000 0.000001
12764.000000 0.000001
12765.000000 0.000001
12766.000000 0.000001
12767.000000 0.000001
12768.000000 0.000001
12769.000000 0.000001
12770.000000 0.000001
12771.000000 0.000001
12772.000000 0.000001
12773.000000 0.000001
12774.000000 0.000001
12775.000000 0.000001
12776.000000 0.000001
12777.000000 0.000001
12778.000000 0.000001
12779.000000 0.000001
12780.000000 0.000001
12781.000000 0.000001
12782.000000 0.000001
12783.000000 0.000001
12784.000000 0.000001
12785.000000 0.000001
12786.000000 0.000001
12787.000000 0.000001
12788.000000 0.000001
12789.000000 0.000001
12790.000000 0.000001
12791.000000 0.000001
12792.000000 0.000001
12793.000000 0.000001
12794.000000 0.000001
12795.000000 0.000001
12796.000000 0.000001
12797.000000 0.000001
12798.000000 0.000001
12799.000000 0.000001
12800.000000 0.000001
12801.000000 0.000001
12802.000000 0.000001
12803.000000 0.000001
12804.000000 0.000001
12805.000000 0.000001
12806.000000 0.000001
12807.000000 0.000001
12808.000000 0.000001
12809.000000 0.000001
12810.000000 0.000001
12811.000000 0.000001
12812.000000 0.000001
12813.000000 0.000001
12814.000000 0.000001
12815.000000 0.000001
12816.000000 0.000001
12817.000000 0.000001
12818.000000 0.000001
12819.000000 0.000001
12820.000000 0.000001
12821.000000 0.000001
12822.000000 0.000001
12823.000000 0.000001
12824.000000 0.000001
12825.000000 0.000001
12826.000000 0.000001
12827.000000 0.000001
12828.000000 0.000001
12829.000000 0.000001
12830.000000 0.000001
12831.000000 0.000001
12832.000000 0.000001
12833.000000 0.000001
12834.000000 0.000001
12835.000000 0.000001
12836.000000 0.000001
12837.000000 0.000001
12838.000000 0.000001
12839.000000 0.000001
12840.000000 0.000001
12841.000000 0.000001
12842.000000 0.000001
12843.000000 0.000001
12844.000000 0.000001
12845.000000 0.000001
12846.000000 0.000001
12847.000000 0.000001
12848.000000 0.000001
12849.000000 0.000001
12850.000000 0.000001
12851.000000 0.000001
12852.000000 0.000001
12853.000000 0.000001
12854.000000 0.000001
12855.000000 0.000001
12856.000000 0.000001
12857.000000 0.000001
12858.000000 0.000001
12859.000000 0.000001
12860.000000 0.000001
12861.000000 0.000001
12862.000000 0.000001
12863.000000 0.000001
12864.000000 0.000001
12865.000000 0.000001
12866.000000 0.000001
12867.000000 0.000001
12868.000000 0.000001
12869.000000 0.000001
12870.000000 0.000001
12871.000000 0.000001
12872.000000 0.000001
12873.000000 0.000001
12874.000000 0.000001
12875.000000 0.000001
12876.000000 0.000001
12877.000000 0.000001
12878.000000 0.000001
12879.000000 0.000001
12880.000000 0.000001
12881.000000 0.000001
12882.000000 0.000001
12883.000000 0.000001
12884.000000 0.000001
12885.000000 0.000001
12886.000000 0.000001
12887.000000 0.000001
12888.000000 0.000001
12889.000000 0.000001
12890.000000 0.000001
12891.000000 0.000001
12892.000000 0.000001
12893.000000 0.000001
12894.000000 0.000001
12895.000000 0.000001
12896.000000 0.000001
12897.000000 0.000001
12898.000000 0.000001
12899.000000 0.000001
12900.000000 0.000001
12901.000000 0.000001
12902.000000 0.000001
12903.000000 0.000001
12904.000000 0.000001
12905.000000 0.000001
12906.000000 0.000001
12907.000000 0.000001
12908.000000 0.000001
12909.000000 0.000001
12910.000000 0.000001
12911.000000 0.000001
12912.000000 0.000001
12913.000000 0.000001
12914.000000 0.000001
12915.000000 0.000001
12916.000000 0.000001
12917.000000 0.000001
12918.000000 0.000001
12919.000000 0.000001
12920.000000 0.000001
12921.000000 0.000001
12922.000000 0.000001
12923.000000 0.000001
12924.000000 0.000001
12925.000000 0.000001
12926.000000 0.000001
12927.000000 0.000001
12928.000000 0.000001
12929.000000 0.000001
12930.000000 0.000001
12931.000000 0.000001
12932.000000 0.000001
12933.000000 0.000001
12934.000000 0.000001
12935.000000 0.000001
12936.000000 0.000001
12937.000000 0.000001
12938.000000 0.000001
12939.000000 0.000001
12940.000000 0.000001
12941.000000 0.000001
12942.000000 0.000001
12943.000000 0.000001
12944.000000 0.000001
12945.000000 0.000001
12946.000000 0.000001
12947.000000 0.000001
12948.000000 0.000001
12949.000000 0.000001
12950.000000 0.000001
12951.000000 0.000001
12952.000000 0.000001
12953.000000 0.000001
12954.000000 0.000001
12955.000000 0.000001
12956.000000 0.000001
12957.000000 0.000001
12958.000000 0.000001
12959.000000 0.000001
12960.000000 0.000001
12961.000000 0.000001
12962.000000 0.000001
12963.000000 0.000001
12964.000000 0.000001
12965.000000 0.000001
12966.000000 0.000001
12967.000000 0.000001
12968.000000 0.000001
12969.000000 0.000001
12970.000000 0.000001
12971.000000 0.000001
12972.000000 0.000001
12973.000000 0.000001
12974.000000 0.000001
12975.000000 0.000001
12976.000000 0.000001
12977.000000 0.000001
12978.000000 0.000001
12979.000000 0.000001
12980.000000 0.000001
12981.000000 0.000001
12982.000000 0.000001
12983.000000 0.000001
12984.000000 0.000001
12985.000000 0.000001
12986.000000 0.000001
12987.000000 0.000001
12988.000000 0.000001
12989.000000 0.000001
12990.000000 0.000001
12991.000000 0.000001
12992.000000 0.000001
12993.000000 0.000001
12994.000000 0.000001
12995.000000 0.000001
12996.000000 0.000001
12997.000000 0.000001
12998.000000 0.000001
12999.000000 0.000001
13000.000000 0.000001
13001.000000 0.000001
13002.000000 0.000001
13003.000000 0.000001
13004.000000 0.000001
13005.000000 0.000001
13006.000000 0.000001
13007.000000 0.000001
13008.000000 0.000001
13009.000000 0.000001
13010.000000 0.000001
13011.000000 0.000001
13012.000000 0.000001
13013.000000 0.000001
13014.000000 0.000001
13015.000000 0.000001
13016.000000 0.000001
13017.000000 0.000001
13018.000000 0.000001
13019.000000 0.000001
13020.000000 0.000001
13021.000000 0.000001
13022.000000 0.000001
13023.000000 0.000001
13024.000000 0.000001
13025.000000 0.000001
13026.000000 0.000001
13027.000000 0.000001
13028.000000 0.000001
13029.000000 0.000001
13030.000000 0.000001
13031.000000 0.000001
13032.000000 0.000001
13033.000000 0.000001
13034.000000 0.000001
13035.000000 0.000001
13036.000000 0.000001
13037.000000 0.000001
13038.000000 0.000001
13039.000000 0.000001
13040.000000 0.000001
13041.000000 0.000001
13042.000000 0.000001
13043.000000 0.000001
13044.000000 0.000001
13045.000000 0.000001
13046.000000 0.000001
13047.000000 0.000001
13048.000000 0.000001
13049.000000 0.000001
13050.000000 0.000001
13051.000000 0.000001
13052.000000 0.000001
13053.000000 0.000001
13054.000000 0.000001
13055.000000 0.000001
13056.000000 0.000001
13057.000000 0.000001
13058.000000 0.000001
13059.000000 0.000001
13060.000000 0.000001
13061.000000 0.000001
13062.000000 0.000001
13063.000000 0.000001
13064.000000 0.000001
13065.000000 0.000001
13066.000000 0.000001
13067.000000 0.000001
13068.000000 0.000001
13069.000000 0.000001
13070.000000 0.000001
13071.000000 0.000001
13072.000000 0.000001
13073.000000 0.000001
13074.000000 0.000001
13075.000000 0.000001
13076.000000 0.000001
13077.000000 0.000001
13078.000000 0.000001
13079.000000 0.000001
13080.000000 0.000001
13081.000000 0.000001
13082.000000 0.000001
13083.000000 0.000001
13084.000000 0.000001
13085.000000 0.000001
13086.000000 0.000001
13087.000000 0.000001
13088.000000 0.000001
13089.000000 0.000001
13090.000000 0.000001
13091.000000 0.000001
13092.000000 0.000001
13093.000000 0.000001
13094.000000 0.000001
13095.000000 0.000001
13096.000000 0.000001
13097.000000 0.000001
13098.000000 0.000001
13099.000000 0.000001
13100.000000 0.000001
13101.000000 0.000001
13102.000000 0.000001
13103.000000 0.000001
13104.000000 0.000001
13105.000000 0.000001
13106.000000 0.000001
13107.000000 0.000001
13108.000000 0.000001
13109.000000 0.000001
13110.000000 0.000001
13111.000000 0.000001
13112.000000 0.000001
13113.000000 0.000001
13114.000000 0.000001
13115.000000 0.000001
13116.000000 0.000001
13117.000000 0.000001
13118.000000 0.000001
13119.000000 0.000001
13120.000000 0.000001
13121.000000 0.000001
13122.000000 0.000001
13123.000000 0.000001
13124.000000 0.000001
13125.000000 0.000001
13126.000000 0.000001
13127.000000 0.000001
13128.000000 0.000001
13129.000000 0.000001
13130.000000 0.000001
13131.000000 0.000001
13132.000000 0.000001
13133.000000 0.000001
13134.000000 0.000001
13135.000000 0.000001
13136.000000 0.000001
13137.000000 0.000001
13138.000000 0.000001
13139.000000 0.000001
13140.000000 0.000001
13141.000000 0.000001
13142.000000 0.000001
13143.000000 0.000001
13144.000000 0.000001
13145.000000 0.000001
13146.000000 0.000001
13147.000000 0.000001
13148.000000 0.000001
13149.000000 0.000001
13150.000000 0.000001
13151.000000 0.000001
13152.000000 0.000001
13153.000000 0.000001
13154.000000 0.000001
13155.000000 0.000001
13156.000000 0.000001
13157.000000 0.000001
13158.000000 0.000001
13159.000000 0.000001
13160.000000 0.000001
13161.000000 0.000001
13162.000000 0.000001
13163.000000 0.000001
13164.000000 0.000001
13165.000000 0.000001
13166.000000 0.000001
13167.000000 0.000001
13168.000000 0.000001
13169.000000 0.000001
13170.000000 0.000001
13171.000000 0.000001
13172.000000 0.000001
13173.000000 0.000001
13174.000000 0.000001
13175.000000 0.000001
13176.000000 0.000001
13177.000000 0.000001
13178.000000 0.000001
13179.000000 0.000001
13180.000000 0.000001
13181.000000 0.000001
13182.000000 0.000001
13183.000000 0.000001
13184.000000 0.000001
13185.000000 0.000001
13186.000000 0.000001
13187.000000 0.000001
13188.000000 0.000001
13189.000000 0.000001
13190.000000 0.000001
13191.000000 0.000001
13192.000000 0.000001
13193.000000 0.000001
13194.000000 0.000001
13195.000000 0.000001
13196.000000 0.000001
13197.000000 0.000001
13198.000000 0.000001
13199.000000 0.000001
13200.000000 0.000001
13201.000000 0.000001
13202.000000 0.000001
13203.000000 0.000001
13204.000000 0.000001
13205.000000 0.000001
13206.000000 0.000001
13207.000000 0.000001
13208.000000 0.000001
13209.000000 0.000001
13210.000000 0.000001
13211.000000 0.000001
13212.000000 0.000001
13213.000000 0.000001
13214.000000 0.000001
13215.000000 0.000001
13216.000000 0.000001
13217.000000 0.000001
13218.000000 0.000001
13219.000000 0.000001
13220.000000 0.000001
13221.000000 0.000001
13222.000000 0.000001
13223.000000 0.000001
13224.000000 0.000001
13225.000000 0.000001
13226.000000 0.000001
13227.000000 0.000001
13228.000000 0.000001
13229.000000 0.000001
13230.000000 0.000001
13231.000000 0.000001
13232.000000 0.000001
13233.000000 0.000001
13234.000000 0.000001
13235.000000 0.000001
13236.000000 0.000001
13237.000000 0.000001
13238.000000 0.000001
13239.000000 0.000001
13240.000000 0.000001
13241.000000 0.000001
13242.000000 0.000001
13243.000000 0.000001
13244.000000 0.000001
13245.000000 0.000001
13246.000000 0.000001
13247.000000 0.000001
13248.000000 0.000001
13249.000000 0.000001
13250.000000 0.000001
13251.000000 0.000001
13252.000000 0.000001
13253.000000 0.000001
13254.000000 0.000001
13255.000000 0.000001
13256.000000 0.000001
13257.000000 0.000001
13258.000000 0.000001
13259.000000 0.000001
13260.000000 0.000001
13261.000000 0.000001
13262.000000 0.000001
13263.000000 0.000001
13264.000000 0.000001
13265.000000 0.000001
13266.000000 0.000001
13267.000000 0.000001
13268.000000 0.000001
13269.000000 0.000001
13270.000000 0.000001
13271.000000 0.000001
13272.000000 0.000001
13273.000000 0.000001
13274.000000 0.000001
13275.000000 0.000001
13276.000000 0.000001
13277.000000 0.000001
13278.000000 0.000001
13279.000000 0.000001
13280.000000 0.000001
13281.000000 0.000001
13282.000000 0.000001
13283.000000 0.000001
13284.000000 0.000001
13285.000000 0.000001
13286.000000 0.000001
13287.000000 0.000001
13288.000000 0.000001
13289.000000 0.000001
13290.000000 0.000001
13291.000000 0.000001
13292.000000 0.000001
13293.000000 0.000001
13294.000000 0.000001
13295.000000 0.000001
13296.000000 0.000001
13297.000000 0.000001
13298.000000 0.000001
13299.000000 0.000001
13300.000000 0.000001
13301.000000 0.000001
13302.000000 0.000001
13303.000000 0.000001
13304.000000 0.000001
13305.000000 0.000001
13306.000000 0.000001
13307.000000 0.000001
13308.000000 0.000001
13309.000000 0.000001
13310.000000 0.000001
13311.000000 0.000001
13312.000000 0.000001
13313.000000 0.000001
13314.000000 0.000001
13315.000000 0.000001
13316.000000 0.000001
13317.000000 0.000001
13318.000000 0.000001
13319.000000 0.000001
13320.000000 0.000001
13321.000000 0.000001
13322.000000 0.000001
13323.000000 0.000001
13324.000000 0.000001
13325.000000 0.000001
13326.000000 0.000001
13327.000000 0.000001
13328.000000 0.000001
13329.000000 0.000001
13330.000000 0.000001
13331.000000 0.000001
13332.000000 0.000001
13333.000000 0.000001
13334.000000 0.000001
13335.000000 0.000001
13336.000000 0.000001
13337.000000 0.000001
13338.000000 0.000001
13339.000000 0.000001
13340.000000 0.000001
13341.000000 0.000001
13342.000000 0.000001
13343.000000 0.000001
13344.000000 0.000001
13345.000000 0.000001
13346.000000 0.000001
13347.000000 0.000001
13348.000000 0.000001
13349.000000 0.000001
13350.000000 0.000001
13351.000000 0.000001
13352.000000 0.000001
13353.000000 0.000001
13354.000000 0.000001
13355.000000 0.000001
13356.000000 0.000001
13357.000000 0.000001
13358.000000 0.000001
13359.000000 0.000001
13360.000000 0.000001
13361.000000 0.000001
13362.000000 0.000001
