#ell  Cl 
11858.000000 0.000003
11859.000000 0.000003
11860.000000 0.000003
11861.000000 0.000003
11862.000000 0.000003
11863.000000 0.000003
11864.000000 0.000003
11865.000000 0.000003
11866.000000 0.000003
11867.000000 0.000003
11868.000000 0.000003
11869.000000 0.000003
11870.000000 0.000003
11871.000000 0.000003
11872.000000 0.000003
11873.000000 0.000003
11874.000000 0.000003
11875.000000 0.000003
11876.000000 0.000003
11877.000000 0.000003
11878.000000 0.000003
11879.000000 0.000003
11880.000000 0.000003
11881.000000 0.000003
11882.000000 0.000003
11883.000000 0.000003
11884.000000 0.000003
11885.000000 0.000003
11886.000000 0.000003
11887.000000 0.000003
11888.000000 0.000003
11889.000000 0.000003
11890.000000 0.000003
11891.000000 0.000003
11892.000000 0.000003
11893.000000 0.000003
11894.000000 0.000003
11895.000000 0.000003
11896.000000 0.000003
11897.000000 0.000003
11898.000000 0.000003
11899.000000 0.000003
11900.000000 0.000003
11901.000000 0.000003
11902.000000 0.000003
11903.000000 0.000003
11904.000000 0.000003
11905.000000 0.000003
11906.000000 0.000003
11907.000000 0.000003
11908.000000 0.000003
11909.000000 0.000003
11910.000000 0.000003
11911.000000 0.000003
11912.000000 0.000003
11913.000000 0.000003
11914.000000 0.000003
11915.000000 0.000003
11916.000000 0.000003
11917.000000 0.000003
11918.000000 0.000003
11919.000000 0.000003
11920.000000 0.000003
11921.000000 0.000003
11922.000000 0.000003
11923.000000 0.000003
11924.000000 0.000003
11925.000000 0.000003
11926.000000 0.000003
11927.000000 0.000003
11928.000000 0.000003
11929.000000 0.000003
11930.000000 0.000003
11931.000000 0.000003
11932.000000 0.000003
11933.000000 0.000003
11934.000000 0.000003
11935.000000 0.000003
11936.000000 0.000003
11937.000000 0.000003
11938.000000 0.000003
11939.000000 0.000003
11940.000000 0.000003
11941.000000 0.000003
11942.000000 0.000003
11943.000000 0.000003
11944.000000 0.000003
11945.000000 0.000003
11946.000000 0.000003
11947.000000 0.000003
11948.000000 0.000003
11949.000000 0.000003
11950.000000 0.000003
11951.000000 0.000003
11952.000000 0.000003
11953.000000 0.000003
11954.000000 0.000003
11955.000000 0.000003
11956.000000 0.000003
11957.000000 0.000003
11958.000000 0.000003
11959.000000 0.000003
11960.000000 0.000003
11961.000000 0.000003
11962.000000 0.000003
11963.000000 0.000003
11964.000000 0.000003
11965.000000 0.000003
11966.000000 0.000003
11967.000000 0.000003
11968.000000 0.000003
11969.000000 0.000003
11970.000000 0.000003
11971.000000 0.000003
11972.000000 0.000003
11973.000000 0.000003
11974.000000 0.000003
11975.000000 0.000003
11976.000000 0.000003
11977.000000 0.000003
11978.000000 0.000003
11979.000000 0.000003
11980.000000 0.000003
11981.000000 0.000003
11982.000000 0.000003
11983.000000 0.000003
11984.000000 0.000003
11985.000000 0.000003
11986.000000 0.000003
11987.000000 0.000003
11988.000000 0.000003
11989.000000 0.000003
11990.000000 0.000003
11991.000000 0.000003
11992.000000 0.000003
11993.000000 0.000003
11994.000000 0.000003
11995.000000 0.000003
11996.000000 0.000003
11997.000000 0.000003
11998.000000 0.000003
11999.000000 0.000003
12000.000000 0.000003
12001.000000 0.000003
12002.000000 0.000003
12003.000000 0.000003
12004.000000 0.000003
12005.000000 0.000003
12006.000000 0.000003
12007.000000 0.000003
12008.000000 0.000003
12009.000000 0.000003
12010.000000 0.000003
12011.000000 0.000003
12012.000000 0.000003
12013.000000 0.000003
12014.000000 0.000003
12015.000000 0.000003
12016.000000 0.000003
12017.000000 0.000003
12018.000000 0.000003
12019.000000 0.000003
12020.000000 0.000003
12021.000000 0.000003
12022.000000 0.000003
12023.000000 0.000003
12024.000000 0.000003
12025.000000 0.000003
12026.000000 0.000003
12027.000000 0.000003
12028.000000 0.000003
12029.000000 0.000003
12030.000000 0.000003
12031.000000 0.000003
12032.000000 0.000003
12033.000000 0.000003
12034.000000 0.000003
12035.000000 0.000003
12036.000000 0.000003
12037.000000 0.000003
12038.000000 0.000003
12039.000000 0.000003
12040.000000 0.000003
12041.000000 0.000003
12042.000000 0.000003
12043.000000 0.000003
12044.000000 0.000003
12045.000000 0.000003
12046.000000 0.000003
12047.000000 0.000003
12048.000000 0.000003
12049.000000 0.000003
12050.000000 0.000003
12051.000000 0.000003
12052.000000 0.000003
12053.000000 0.000003
12054.000000 0.000003
12055.000000 0.000003
12056.000000 0.000003
12057.000000 0.000003
12058.000000 0.000003
12059.000000 0.000003
12060.000000 0.000003
12061.000000 0.000003
12062.000000 0.000003
12063.000000 0.000003
12064.000000 0.000003
12065.000000 0.000003
12066.000000 0.000003
12067.000000 0.000003
12068.000000 0.000003
12069.000000 0.000003
12070.000000 0.000003
12071.000000 0.000003
12072.000000 0.000003
12073.000000 0.000003
12074.000000 0.000003
12075.000000 0.000003
12076.000000 0.000003
12077.000000 0.000003
12078.000000 0.000003
12079.000000 0.000003
12080.000000 0.000003
12081.000000 0.000003
12082.000000 0.000003
12083.000000 0.000003
12084.000000 0.000003
12085.000000 0.000003
12086.000000 0.000003
12087.000000 0.000003
12088.000000 0.000003
12089.000000 0.000003
12090.000000 0.000003
12091.000000 0.000003
12092.000000 0.000003
12093.000000 0.000003
12094.000000 0.000003
12095.000000 0.000003
12096.000000 0.000003
12097.000000 0.000003
12098.000000 0.000003
12099.000000 0.000003
12100.000000 0.000003
12101.000000 0.000003
12102.000000 0.000003
12103.000000 0.000003
12104.000000 0.000003
12105.000000 0.000003
12106.000000 0.000003
12107.000000 0.000003
12108.000000 0.000003
12109.000000 0.000003
12110.000000 0.000003
12111.000000 0.000003
12112.000000 0.000003
12113.000000 0.000003
12114.000000 0.000003
12115.000000 0.000003
12116.000000 0.000003
12117.000000 0.000003
12118.000000 0.000003
12119.000000 0.000003
12120.000000 0.000003
12121.000000 0.000003
12122.000000 0.000003
12123.000000 0.000003
12124.000000 0.000003
12125.000000 0.000003
12126.000000 0.000003
12127.000000 0.000003
12128.000000 0.000003
12129.000000 0.000003
12130.000000 0.000003
12131.000000 0.000003
12132.000000 0.000003
12133.000000 0.000003
12134.000000 0.000003
12135.000000 0.000003
12136.000000 0.000003
12137.000000 0.000003
12138.000000 0.000003
12139.000000 0.000003
12140.000000 0.000003
12141.000000 0.000003
12142.000000 0.000003
12143.000000 0.000003
12144.000000 0.000003
12145.000000 0.000003
12146.000000 0.000003
12147.000000 0.000003
12148.000000 0.000003
12149.000000 0.000003
12150.000000 0.000003
12151.000000 0.000003
12152.000000 0.000003
12153.000000 0.000003
12154.000000 0.000003
12155.000000 0.000003
12156.000000 0.000003
12157.000000 0.000003
12158.000000 0.000003
12159.000000 0.000003
12160.000000 0.000003
12161.000000 0.000003
12162.000000 0.000003
12163.000000 0.000003
12164.000000 0.000003
12165.000000 0.000003
12166.000000 0.000003
12167.000000 0.000003
12168.000000 0.000003
12169.000000 0.000003
12170.000000 0.000003
12171.000000 0.000003
12172.000000 0.000003
12173.000000 0.000003
12174.000000 0.000003
12175.000000 0.000003
12176.000000 0.000003
12177.000000 0.000003
12178.000000 0.000003
12179.000000 0.000003
12180.000000 0.000003
12181.000000 0.000003
12182.000000 0.000003
12183.000000 0.000003
12184.000000 0.000003
12185.000000 0.000003
12186.000000 0.000003
12187.000000 0.000003
12188.000000 0.000003
12189.000000 0.000003
12190.000000 0.000003
12191.000000 0.000003
12192.000000 0.000003
12193.000000 0.000003
12194.000000 0.000003
12195.000000 0.000003
12196.000000 0.000003
12197.000000 0.000003
12198.000000 0.000003
12199.000000 0.000003
12200.000000 0.000003
12201.000000 0.000003
12202.000000 0.000003
12203.000000 0.000003
12204.000000 0.000003
12205.000000 0.000003
12206.000000 0.000003
12207.000000 0.000003
12208.000000 0.000003
12209.000000 0.000003
12210.000000 0.000003
12211.000000 0.000003
12212.000000 0.000003
12213.000000 0.000003
12214.000000 0.000003
12215.000000 0.000003
12216.000000 0.000003
12217.000000 0.000003
12218.000000 0.000003
12219.000000 0.000003
12220.000000 0.000003
12221.000000 0.000003
12222.000000 0.000003
12223.000000 0.000003
12224.000000 0.000003
12225.000000 0.000003
12226.000000 0.000003
12227.000000 0.000003
12228.000000 0.000003
12229.000000 0.000003
12230.000000 0.000003
12231.000000 0.000003
12232.000000 0.000003
12233.000000 0.000003
12234.000000 0.000003
12235.000000 0.000003
12236.000000 0.000003
12237.000000 0.000003
12238.000000 0.000003
12239.000000 0.000003
12240.000000 0.000003
12241.000000 0.000003
12242.000000 0.000003
12243.000000 0.000003
12244.000000 0.000003
12245.000000 0.000003
12246.000000 0.000003
12247.000000 0.000003
12248.000000 0.000003
12249.000000 0.000003
12250.000000 0.000003
12251.000000 0.000003
12252.000000 0.000003
12253.000000 0.000003
12254.000000 0.000003
12255.000000 0.000003
12256.000000 0.000003
12257.000000 0.000003
12258.000000 0.000003
12259.000000 0.000003
12260.000000 0.000003
12261.000000 0.000003
12262.000000 0.000003
12263.000000 0.000003
12264.000000 0.000003
12265.000000 0.000003
12266.000000 0.000003
12267.000000 0.000003
12268.000000 0.000003
12269.000000 0.000003
12270.000000 0.000003
12271.000000 0.000003
12272.000000 0.000003
12273.000000 0.000003
12274.000000 0.000003
12275.000000 0.000003
12276.000000 0.000003
12277.000000 0.000003
12278.000000 0.000003
12279.000000 0.000003
12280.000000 0.000003
12281.000000 0.000003
12282.000000 0.000003
12283.000000 0.000003
12284.000000 0.000003
12285.000000 0.000003
12286.000000 0.000003
12287.000000 0.000003
12288.000000 0.000003
12289.000000 0.000003
12290.000000 0.000003
12291.000000 0.000003
12292.000000 0.000003
12293.000000 0.000003
12294.000000 0.000003
12295.000000 0.000003
12296.000000 0.000003
12297.000000 0.000003
12298.000000 0.000003
12299.000000 0.000003
12300.000000 0.000003
12301.000000 0.000003
12302.000000 0.000003
12303.000000 0.000003
12304.000000 0.000003
12305.000000 0.000003
12306.000000 0.000003
12307.000000 0.000003
12308.000000 0.000003
12309.000000 0.000003
12310.000000 0.000003
12311.000000 0.000003
12312.000000 0.000003
12313.000000 0.000003
12314.000000 0.000003
12315.000000 0.000003
12316.000000 0.000003
12317.000000 0.000003
12318.000000 0.000003
12319.000000 0.000003
12320.000000 0.000003
12321.000000 0.000003
12322.000000 0.000003
12323.000000 0.000003
12324.000000 0.000003
12325.000000 0.000003
12326.000000 0.000003
12327.000000 0.000003
12328.000000 0.000003
12329.000000 0.000003
12330.000000 0.000003
12331.000000 0.000003
12332.000000 0.000003
12333.000000 0.000003
12334.000000 0.000003
12335.000000 0.000003
12336.000000 0.000003
12337.000000 0.000003
12338.000000 0.000003
12339.000000 0.000003
12340.000000 0.000003
12341.000000 0.000003
12342.000000 0.000003
12343.000000 0.000003
12344.000000 0.000003
12345.000000 0.000003
12346.000000 0.000003
12347.000000 0.000003
12348.000000 0.000003
12349.000000 0.000003
12350.000000 0.000003
12351.000000 0.000003
12352.000000 0.000003
12353.000000 0.000003
12354.000000 0.000003
12355.000000 0.000003
12356.000000 0.000003
12357.000000 0.000003
12358.000000 0.000003
12359.000000 0.000003
12360.000000 0.000003
12361.000000 0.000003
12362.000000 0.000003
12363.000000 0.000003
12364.000000 0.000003
12365.000000 0.000003
12366.000000 0.000003
12367.000000 0.000003
12368.000000 0.000003
12369.000000 0.000003
12370.000000 0.000003
12371.000000 0.000003
12372.000000 0.000003
12373.000000 0.000003
12374.000000 0.000003
12375.000000 0.000003
12376.000000 0.000003
12377.000000 0.000003
12378.000000 0.000003
12379.000000 0.000003
12380.000000 0.000003
12381.000000 0.000003
12382.000000 0.000003
12383.000000 0.000003
12384.000000 0.000003
12385.000000 0.000003
12386.000000 0.000003
12387.000000 0.000003
12388.000000 0.000003
12389.000000 0.000003
12390.000000 0.000003
12391.000000 0.000003
12392.000000 0.000003
12393.000000 0.000003
12394.000000 0.000003
12395.000000 0.000003
12396.000000 0.000003
12397.000000 0.000003
12398.000000 0.000003
12399.000000 0.000003
12400.000000 0.000003
12401.000000 0.000003
12402.000000 0.000003
12403.000000 0.000003
12404.000000 0.000003
12405.000000 0.000003
12406.000000 0.000003
12407.000000 0.000003
12408.000000 0.000003
12409.000000 0.000003
12410.000000 0.000003
12411.000000 0.000003
12412.000000 0.000003
12413.000000 0.000003
12414.000000 0.000003
12415.000000 0.000003
12416.000000 0.000003
12417.000000 0.000003
12418.000000 0.000003
12419.000000 0.000003
12420.000000 0.000003
12421.000000 0.000003
12422.000000 0.000003
12423.000000 0.000003
12424.000000 0.000003
12425.000000 0.000003
12426.000000 0.000003
12427.000000 0.000003
12428.000000 0.000003
12429.000000 0.000003
12430.000000 0.000003
12431.000000 0.000003
12432.000000 0.000003
12433.000000 0.000003
12434.000000 0.000003
12435.000000 0.000003
12436.000000 0.000003
12437.000000 0.000003
12438.000000 0.000003
12439.000000 0.000003
12440.000000 0.000003
12441.000000 0.000003
12442.000000 0.000003
12443.000000 0.000003
12444.000000 0.000003
12445.000000 0.000003
12446.000000 0.000003
12447.000000 0.000003
12448.000000 0.000003
12449.000000 0.000003
12450.000000 0.000003
12451.000000 0.000003
12452.000000 0.000003
12453.000000 0.000003
12454.000000 0.000003
12455.000000 0.000003
12456.000000 0.000003
12457.000000 0.000003
12458.000000 0.000003
12459.000000 0.000003
12460.000000 0.000003
12461.000000 0.000003
12462.000000 0.000003
12463.000000 0.000003
12464.000000 0.000003
12465.000000 0.000003
12466.000000 0.000003
12467.000000 0.000003
12468.000000 0.000003
12469.000000 0.000003
12470.000000 0.000003
12471.000000 0.000003
12472.000000 0.000003
12473.000000 0.000003
12474.000000 0.000003
12475.000000 0.000003
12476.000000 0.000003
12477.000000 0.000003
12478.000000 0.000003
12479.000000 0.000003
12480.000000 0.000003
12481.000000 0.000003
12482.000000 0.000003
12483.000000 0.000003
12484.000000 0.000003
12485.000000 0.000003
12486.000000 0.000003
12487.000000 0.000003
12488.000000 0.000003
12489.000000 0.000003
12490.000000 0.000003
12491.000000 0.000003
12492.000000 0.000003
12493.000000 0.000003
12494.000000 0.000003
12495.000000 0.000003
12496.000000 0.000003
12497.000000 0.000003
12498.000000 0.000003
12499.000000 0.000003
12500.000000 0.000003
12501.000000 0.000003
12502.000000 0.000003
12503.000000 0.000003
12504.000000 0.000003
12505.000000 0.000003
12506.000000 0.000003
12507.000000 0.000003
12508.000000 0.000003
12509.000000 0.000003
12510.000000 0.000003
12511.000000 0.000003
12512.000000 0.000003
12513.000000 0.000003
12514.000000 0.000003
12515.000000 0.000003
12516.000000 0.000003
12517.000000 0.000003
12518.000000 0.000003
12519.000000 0.000003
12520.000000 0.000003
12521.000000 0.000003
12522.000000 0.000003
12523.000000 0.000003
12524.000000 0.000003
12525.000000 0.000003
12526.000000 0.000003
12527.000000 0.000003
12528.000000 0.000003
12529.000000 0.000003
12530.000000 0.000003
12531.000000 0.000003
12532.000000 0.000003
12533.000000 0.000003
12534.000000 0.000003
12535.000000 0.000003
12536.000000 0.000003
12537.000000 0.000003
12538.000000 0.000003
12539.000000 0.000003
12540.000000 0.000003
12541.000000 0.000003
12542.000000 0.000003
12543.000000 0.000003
12544.000000 0.000003
12545.000000 0.000003
12546.000000 0.000003
12547.000000 0.000003
12548.000000 0.000003
12549.000000 0.000003
12550.000000 0.000003
12551.000000 0.000003
12552.000000 0.000003
12553.000000 0.000003
12554.000000 0.000003
12555.000000 0.000003
12556.000000 0.000003
12557.000000 0.000003
12558.000000 0.000003
12559.000000 0.000003
12560.000000 0.000003
12561.000000 0.000003
12562.000000 0.000003
12563.000000 0.000003
12564.000000 0.000003
12565.000000 0.000003
12566.000000 0.000003
12567.000000 0.000003
12568.000000 0.000003
12569.000000 0.000003
12570.000000 0.000003
12571.000000 0.000003
12572.000000 0.000003
12573.000000 0.000003
12574.000000 0.000003
12575.000000 0.000003
12576.000000 0.000003
12577.000000 0.000003
12578.000000 0.000003
12579.000000 0.000003
12580.000000 0.000003
12581.000000 0.000003
12582.000000 0.000003
12583.000000 0.000003
12584.000000 0.000003
12585.000000 0.000003
12586.000000 0.000003
12587.000000 0.000003
12588.000000 0.000003
12589.000000 0.000003
12590.000000 0.000003
12591.000000 0.000003
12592.000000 0.000003
12593.000000 0.000003
12594.000000 0.000003
12595.000000 0.000003
12596.000000 0.000003
12597.000000 0.000003
12598.000000 0.000003
12599.000000 0.000003
12600.000000 0.000003
12601.000000 0.000003
12602.000000 0.000003
12603.000000 0.000003
12604.000000 0.000003
12605.000000 0.000003
12606.000000 0.000003
12607.000000 0.000003
12608.000000 0.000003
12609.000000 0.000003
12610.000000 0.000003
12611.000000 0.000003
12612.000000 0.000003
12613.000000 0.000003
12614.000000 0.000003
12615.000000 0.000003
12616.000000 0.000003
12617.000000 0.000003
12618.000000 0.000003
12619.000000 0.000003
12620.000000 0.000003
12621.000000 0.000003
12622.000000 0.000003
12623.000000 0.000003
12624.000000 0.000003
12625.000000 0.000003
12626.000000 0.000003
12627.000000 0.000003
12628.000000 0.000003
12629.000000 0.000003
12630.000000 0.000003
12631.000000 0.000003
12632.000000 0.000003
12633.000000 0.000003
12634.000000 0.000003
12635.000000 0.000003
12636.000000 0.000003
12637.000000 0.000003
12638.000000 0.000003
12639.000000 0.000003
12640.000000 0.000003
12641.000000 0.000003
12642.000000 0.000003
12643.000000 0.000003
12644.000000 0.000003
12645.000000 0.000003
12646.000000 0.000003
12647.000000 0.000003
12648.000000 0.000003
12649.000000 0.000003
12650.000000 0.000003
12651.000000 0.000003
12652.000000 0.000003
12653.000000 0.000003
12654.000000 0.000003
12655.000000 0.000003
12656.000000 0.000003
12657.000000 0.000003
12658.000000 0.000003
12659.000000 0.000003
12660.000000 0.000003
12661.000000 0.000003
12662.000000 0.000003
12663.000000 0.000003
12664.000000 0.000003
12665.000000 0.000003
12666.000000 0.000003
12667.000000 0.000003
12668.000000 0.000003
12669.000000 0.000003
12670.000000 0.000003
12671.000000 0.000003
12672.000000 0.000003
12673.000000 0.000003
12674.000000 0.000003
12675.000000 0.000003
12676.000000 0.000003
12677.000000 0.000003
12678.000000 0.000003
12679.000000 0.000003
12680.000000 0.000003
12681.000000 0.000003
12682.000000 0.000003
12683.000000 0.000003
12684.000000 0.000003
12685.000000 0.000003
12686.000000 0.000003
12687.000000 0.000003
12688.000000 0.000003
12689.000000 0.000003
12690.000000 0.000003
12691.000000 0.000003
12692.000000 0.000003
12693.000000 0.000003
12694.000000 0.000003
12695.000000 0.000003
12696.000000 0.000003
12697.000000 0.000003
12698.000000 0.000003
12699.000000 0.000003
12700.000000 0.000003
12701.000000 0.000003
12702.000000 0.000003
12703.000000 0.000003
12704.000000 0.000003
12705.000000 0.000003
12706.000000 0.000003
12707.000000 0.000003
12708.000000 0.000003
12709.000000 0.000003
12710.000000 0.000003
12711.000000 0.000003
12712.000000 0.000003
12713.000000 0.000003
12714.000000 0.000003
12715.000000 0.000003
12716.000000 0.000003
12717.000000 0.000003
12718.000000 0.000003
12719.000000 0.000003
12720.000000 0.000003
12721.000000 0.000003
12722.000000 0.000003
12723.000000 0.000003
12724.000000 0.000003
12725.000000 0.000003
12726.000000 0.000003
12727.000000 0.000003
12728.000000 0.000003
12729.000000 0.000003
12730.000000 0.000003
12731.000000 0.000003
12732.000000 0.000003
12733.000000 0.000003
12734.000000 0.000003
12735.000000 0.000003
12736.000000 0.000003
12737.000000 0.000003
12738.000000 0.000003
12739.000000 0.000003
12740.000000 0.000003
12741.000000 0.000003
12742.000000 0.000003
12743.000000 0.000003
12744.000000 0.000003
12745.000000 0.000003
12746.000000 0.000003
12747.000000 0.000003
12748.000000 0.000003
12749.000000 0.000003
12750.000000 0.000003
12751.000000 0.000003
12752.000000 0.000003
12753.000000 0.000003
12754.000000 0.000003
12755.000000 0.000003
12756.000000 0.000003
12757.000000 0.000003
12758.000000 0.000003
12759.000000 0.000003
12760.000000 0.000003
12761.000000 0.000003
12762.000000 0.000003
12763.000000 0.000003
12764.000000 0.000003
12765.000000 0.000003
12766.000000 0.000003
12767.000000 0.000003
12768.000000 0.000003
12769.000000 0.000003
12770.000000 0.000003
12771.000000 0.000003
12772.000000 0.000003
12773.000000 0.000003
12774.000000 0.000003
12775.000000 0.000003
12776.000000 0.000003
12777.000000 0.000003
12778.000000 0.000003
12779.000000 0.000003
12780.000000 0.000003
12781.000000 0.000003
12782.000000 0.000003
12783.000000 0.000003
12784.000000 0.000003
12785.000000 0.000003
12786.000000 0.000003
12787.000000 0.000003
12788.000000 0.000003
12789.000000 0.000003
12790.000000 0.000003
12791.000000 0.000003
12792.000000 0.000003
12793.000000 0.000003
12794.000000 0.000003
12795.000000 0.000003
12796.000000 0.000003
12797.000000 0.000003
12798.000000 0.000003
12799.000000 0.000003
12800.000000 0.000003
12801.000000 0.000003
12802.000000 0.000003
12803.000000 0.000003
12804.000000 0.000003
12805.000000 0.000003
12806.000000 0.000003
12807.000000 0.000003
12808.000000 0.000003
12809.000000 0.000003
12810.000000 0.000003
12811.000000 0.000003
12812.000000 0.000003
12813.000000 0.000003
12814.000000 0.000003
12815.000000 0.000003
12816.000000 0.000003
12817.000000 0.000003
12818.000000 0.000003
12819.000000 0.000003
12820.000000 0.000003
12821.000000 0.000003
12822.000000 0.000003
12823.000000 0.000003
12824.000000 0.000003
12825.000000 0.000003
12826.000000 0.000002
12827.000000 0.000002
12828.000000 0.000002
12829.000000 0.000002
12830.000000 0.000002
12831.000000 0.000002
12832.000000 0.000002
12833.000000 0.000002
12834.000000 0.000002
12835.000000 0.000002
12836.000000 0.000002
12837.000000 0.000002
12838.000000 0.000002
12839.000000 0.000002
12840.000000 0.000002
12841.000000 0.000002
12842.000000 0.000002
12843.000000 0.000002
12844.000000 0.000002
12845.000000 0.000002
12846.000000 0.000002
12847.000000 0.000002
12848.000000 0.000002
12849.000000 0.000002
12850.000000 0.000002
12851.000000 0.000002
12852.000000 0.000002
12853.000000 0.000002
12854.000000 0.000002
12855.000000 0.000002
12856.000000 0.000002
12857.000000 0.000002
12858.000000 0.000002
12859.000000 0.000002
12860.000000 0.000002
12861.000000 0.000002
12862.000000 0.000002
12863.000000 0.000002
12864.000000 0.000002
12865.000000 0.000002
12866.000000 0.000002
12867.000000 0.000002
12868.000000 0.000002
12869.000000 0.000002
12870.000000 0.000002
12871.000000 0.000002
12872.000000 0.000002
12873.000000 0.000002
12874.000000 0.000002
12875.000000 0.000002
12876.000000 0.000002
12877.000000 0.000002
12878.000000 0.000002
12879.000000 0.000002
12880.000000 0.000002
12881.000000 0.000002
12882.000000 0.000002
12883.000000 0.000002
12884.000000 0.000002
12885.000000 0.000002
12886.000000 0.000002
12887.000000 0.000002
12888.000000 0.000002
12889.000000 0.000002
12890.000000 0.000002
12891.000000 0.000002
12892.000000 0.000002
12893.000000 0.000002
12894.000000 0.000002
12895.000000 0.000002
12896.000000 0.000002
12897.000000 0.000002
12898.000000 0.000002
12899.000000 0.000002
12900.000000 0.000002
12901.000000 0.000002
12902.000000 0.000002
12903.000000 0.000002
12904.000000 0.000002
12905.000000 0.000002
12906.000000 0.000002
12907.000000 0.000002
12908.000000 0.000002
12909.000000 0.000002
12910.000000 0.000002
12911.000000 0.000002
12912.000000 0.000002
12913.000000 0.000002
12914.000000 0.000002
12915.000000 0.000002
12916.000000 0.000002
12917.000000 0.000002
12918.000000 0.000002
12919.000000 0.000002
12920.000000 0.000002
12921.000000 0.000002
12922.000000 0.000002
12923.000000 0.000002
12924.000000 0.000002
12925.000000 0.000002
12926.000000 0.000002
12927.000000 0.000002
12928.000000 0.000002
12929.000000 0.000002
12930.000000 0.000002
12931.000000 0.000002
12932.000000 0.000002
12933.000000 0.000002
12934.000000 0.000002
12935.000000 0.000002
12936.000000 0.000002
12937.000000 0.000002
12938.000000 0.000002
12939.000000 0.000002
12940.000000 0.000002
12941.000000 0.000002
12942.000000 0.000002
12943.000000 0.000002
12944.000000 0.000002
12945.000000 0.000002
12946.000000 0.000002
12947.000000 0.000002
12948.000000 0.000002
12949.000000 0.000002
12950.000000 0.000002
12951.000000 0.000002
12952.000000 0.000002
12953.000000 0.000002
12954.000000 0.000002
12955.000000 0.000002
12956.000000 0.000002
12957.000000 0.000002
12958.000000 0.000002
12959.000000 0.000002
12960.000000 0.000002
12961.000000 0.000002
12962.000000 0.000002
12963.000000 0.000002
12964.000000 0.000002
12965.000000 0.000002
12966.000000 0.000002
12967.000000 0.000002
12968.000000 0.000002
12969.000000 0.000002
12970.000000 0.000002
12971.000000 0.000002
12972.000000 0.000002
12973.000000 0.000002
12974.000000 0.000002
12975.000000 0.000002
12976.000000 0.000002
12977.000000 0.000002
12978.000000 0.000002
12979.000000 0.000002
12980.000000 0.000002
12981.000000 0.000002
12982.000000 0.000002
12983.000000 0.000002
12984.000000 0.000002
12985.000000 0.000002
12986.000000 0.000002
12987.000000 0.000002
12988.000000 0.000002
12989.000000 0.000002
12990.000000 0.000002
12991.000000 0.000002
12992.000000 0.000002
12993.000000 0.000002
12994.000000 0.000002
12995.000000 0.000002
12996.000000 0.000002
12997.000000 0.000002
12998.000000 0.000002
12999.000000 0.000002
13000.000000 0.000002
13001.000000 0.000002
13002.000000 0.000002
13003.000000 0.000002
13004.000000 0.000002
13005.000000 0.000002
13006.000000 0.000002
13007.000000 0.000002
13008.000000 0.000002
13009.000000 0.000002
13010.000000 0.000002
13011.000000 0.000002
13012.000000 0.000002
13013.000000 0.000002
13014.000000 0.000002
13015.000000 0.000002
13016.000000 0.000002
13017.000000 0.000002
13018.000000 0.000002
13019.000000 0.000002
13020.000000 0.000002
13021.000000 0.000002
13022.000000 0.000002
13023.000000 0.000002
13024.000000 0.000002
13025.000000 0.000002
13026.000000 0.000002
13027.000000 0.000002
13028.000000 0.000002
13029.000000 0.000002
13030.000000 0.000002
13031.000000 0.000002
13032.000000 0.000002
13033.000000 0.000002
13034.000000 0.000002
13035.000000 0.000002
13036.000000 0.000002
13037.000000 0.000002
13038.000000 0.000002
13039.000000 0.000002
13040.000000 0.000002
13041.000000 0.000002
13042.000000 0.000002
13043.000000 0.000002
13044.000000 0.000002
13045.000000 0.000002
13046.000000 0.000002
13047.000000 0.000002
13048.000000 0.000002
13049.000000 0.000002
13050.000000 0.000002
13051.000000 0.000002
13052.000000 0.000002
13053.000000 0.000002
13054.000000 0.000002
13055.000000 0.000002
13056.000000 0.000002
13057.000000 0.000002
13058.000000 0.000002
13059.000000 0.000002
13060.000000 0.000002
13061.000000 0.000002
13062.000000 0.000002
13063.000000 0.000002
13064.000000 0.000002
13065.000000 0.000002
13066.000000 0.000002
13067.000000 0.000002
13068.000000 0.000002
13069.000000 0.000002
13070.000000 0.000002
13071.000000 0.000002
13072.000000 0.000002
13073.000000 0.000002
13074.000000 0.000002
13075.000000 0.000002
13076.000000 0.000002
13077.000000 0.000002
13078.000000 0.000002
13079.000000 0.000002
13080.000000 0.000002
13081.000000 0.000002
13082.000000 0.000002
13083.000000 0.000002
13084.000000 0.000002
13085.000000 0.000002
13086.000000 0.000002
13087.000000 0.000002
13088.000000 0.000002
13089.000000 0.000002
13090.000000 0.000002
13091.000000 0.000002
13092.000000 0.000002
13093.000000 0.000002
13094.000000 0.000002
13095.000000 0.000002
13096.000000 0.000002
13097.000000 0.000002
13098.000000 0.000002
13099.000000 0.000002
13100.000000 0.000002
13101.000000 0.000002
13102.000000 0.000002
13103.000000 0.000002
13104.000000 0.000002
13105.000000 0.000002
13106.000000 0.000002
13107.000000 0.000002
13108.000000 0.000002
13109.000000 0.000002
13110.000000 0.000002
13111.000000 0.000002
13112.000000 0.000002
13113.000000 0.000002
13114.000000 0.000002
13115.000000 0.000002
13116.000000 0.000002
13117.000000 0.000002
13118.000000 0.000002
13119.000000 0.000002
13120.000000 0.000002
13121.000000 0.000002
13122.000000 0.000002
13123.000000 0.000002
13124.000000 0.000002
13125.000000 0.000002
13126.000000 0.000002
13127.000000 0.000002
13128.000000 0.000002
