#ell  Cl 
12801.000000 0.000001
12802.000000 0.000001
12803.000000 0.000001
12804.000000 0.000001
12805.000000 0.000001
12806.000000 0.000001
12807.000000 0.000001
12808.000000 0.000001
12809.000000 0.000001
12810.000000 0.000001
12811.000000 0.000001
12812.000000 0.000001
12813.000000 0.000001
12814.000000 0.000001
12815.000000 0.000001
12816.000000 0.000001
12817.000000 0.000001
12818.000000 0.000001
12819.000000 0.000001
12820.000000 0.000001
12821.000000 0.000001
12822.000000 0.000001
12823.000000 0.000001
12824.000000 0.000001
12825.000000 0.000001
12826.000000 0.000001
12827.000000 0.000001
12828.000000 0.000001
12829.000000 0.000001
12830.000000 0.000001
12831.000000 0.000001
12832.000000 0.000001
12833.000000 0.000001
12834.000000 0.000001
12835.000000 0.000001
12836.000000 0.000001
12837.000000 0.000001
12838.000000 0.000001
12839.000000 0.000001
12840.000000 0.000001
12841.000000 0.000001
12842.000000 0.000001
12843.000000 0.000001
12844.000000 0.000001
12845.000000 0.000001
12846.000000 0.000001
12847.000000 0.000001
12848.000000 0.000001
12849.000000 0.000001
12850.000000 0.000001
12851.000000 0.000001
12852.000000 0.000001
12853.000000 0.000001
12854.000000 0.000001
12855.000000 0.000001
12856.000000 0.000001
12857.000000 0.000001
12858.000000 0.000001
12859.000000 0.000001
12860.000000 0.000001
12861.000000 0.000001
12862.000000 0.000001
12863.000000 0.000001
12864.000000 0.000001
12865.000000 0.000001
12866.000000 0.000001
12867.000000 0.000001
12868.000000 0.000001
12869.000000 0.000001
12870.000000 0.000001
12871.000000 0.000001
12872.000000 0.000001
12873.000000 0.000001
12874.000000 0.000001
12875.000000 0.000001
12876.000000 0.000001
12877.000000 0.000001
12878.000000 0.000001
12879.000000 0.000001
12880.000000 0.000001
12881.000000 0.000001
12882.000000 0.000001
12883.000000 0.000001
12884.000000 0.000001
12885.000000 0.000001
12886.000000 0.000001
12887.000000 0.000001
12888.000000 0.000001
12889.000000 0.000001
12890.000000 0.000001
12891.000000 0.000001
12892.000000 0.000001
12893.000000 0.000001
12894.000000 0.000001
12895.000000 0.000001
12896.000000 0.000001
12897.000000 0.000001
12898.000000 0.000001
12899.000000 0.000001
12900.000000 0.000001
12901.000000 0.000001
12902.000000 0.000001
12903.000000 0.000001
12904.000000 0.000001
12905.000000 0.000001
12906.000000 0.000001
12907.000000 0.000001
12908.000000 0.000001
12909.000000 0.000001
12910.000000 0.000001
12911.000000 0.000001
12912.000000 0.000001
12913.000000 0.000001
12914.000000 0.000001
12915.000000 0.000001
12916.000000 0.000001
12917.000000 0.000001
12918.000000 0.000001
12919.000000 0.000001
12920.000000 0.000001
12921.000000 0.000001
12922.000000 0.000001
12923.000000 0.000001
12924.000000 0.000001
12925.000000 0.000001
12926.000000 0.000001
12927.000000 0.000001
12928.000000 0.000001
12929.000000 0.000001
12930.000000 0.000001
12931.000000 0.000001
12932.000000 0.000001
12933.000000 0.000001
12934.000000 0.000001
12935.000000 0.000001
12936.000000 0.000001
12937.000000 0.000001
12938.000000 0.000001
12939.000000 0.000001
12940.000000 0.000001
12941.000000 0.000001
12942.000000 0.000001
12943.000000 0.000001
12944.000000 0.000001
12945.000000 0.000001
12946.000000 0.000001
12947.000000 0.000001
12948.000000 0.000001
12949.000000 0.000001
12950.000000 0.000001
12951.000000 0.000001
12952.000000 0.000001
12953.000000 0.000001
12954.000000 0.000001
12955.000000 0.000001
12956.000000 0.000001
12957.000000 0.000001
12958.000000 0.000001
12959.000000 0.000001
12960.000000 0.000001
12961.000000 0.000001
12962.000000 0.000001
12963.000000 0.000001
12964.000000 0.000001
12965.000000 0.000001
12966.000000 0.000001
12967.000000 0.000001
12968.000000 0.000001
12969.000000 0.000001
12970.000000 0.000001
12971.000000 0.000001
12972.000000 0.000001
12973.000000 0.000001
12974.000000 0.000001
12975.000000 0.000001
12976.000000 0.000001
12977.000000 0.000001
12978.000000 0.000001
12979.000000 0.000001
12980.000000 0.000001
12981.000000 0.000001
12982.000000 0.000001
12983.000000 0.000001
12984.000000 0.000001
12985.000000 0.000001
12986.000000 0.000001
12987.000000 0.000001
12988.000000 0.000001
12989.000000 0.000001
12990.000000 0.000001
12991.000000 0.000001
12992.000000 0.000001
12993.000000 0.000001
12994.000000 0.000001
12995.000000 0.000001
12996.000000 0.000001
12997.000000 0.000001
12998.000000 0.000001
12999.000000 0.000001
13000.000000 0.000001
13001.000000 0.000001
13002.000000 0.000001
13003.000000 0.000001
13004.000000 0.000001
13005.000000 0.000001
13006.000000 0.000001
13007.000000 0.000001
13008.000000 0.000001
13009.000000 0.000001
13010.000000 0.000001
13011.000000 0.000001
13012.000000 0.000001
13013.000000 0.000001
13014.000000 0.000001
13015.000000 0.000001
13016.000000 0.000001
13017.000000 0.000001
13018.000000 0.000001
13019.000000 0.000001
13020.000000 0.000001
13021.000000 0.000001
13022.000000 0.000001
13023.000000 0.000001
13024.000000 0.000001
13025.000000 0.000001
13026.000000 0.000001
13027.000000 0.000001
13028.000000 0.000001
13029.000000 0.000001
13030.000000 0.000001
13031.000000 0.000001
13032.000000 0.000001
13033.000000 0.000001
13034.000000 0.000001
13035.000000 0.000001
13036.000000 0.000001
13037.000000 0.000001
13038.000000 0.000001
13039.000000 0.000001
13040.000000 0.000001
13041.000000 0.000001
13042.000000 0.000001
13043.000000 0.000001
13044.000000 0.000001
13045.000000 0.000001
13046.000000 0.000001
13047.000000 0.000001
13048.000000 0.000001
13049.000000 0.000001
13050.000000 0.000001
13051.000000 0.000001
13052.000000 0.000001
13053.000000 0.000001
13054.000000 0.000001
13055.000000 0.000001
13056.000000 0.000001
13057.000000 0.000001
13058.000000 0.000001
13059.000000 0.000001
13060.000000 0.000001
13061.000000 0.000001
13062.000000 0.000001
13063.000000 0.000001
13064.000000 0.000001
13065.000000 0.000001
13066.000000 0.000001
13067.000000 0.000001
13068.000000 0.000001
13069.000000 0.000001
13070.000000 0.000001
13071.000000 0.000001
13072.000000 0.000001
13073.000000 0.000001
13074.000000 0.000001
13075.000000 0.000001
13076.000000 0.000001
13077.000000 0.000001
13078.000000 0.000001
13079.000000 0.000001
13080.000000 0.000001
13081.000000 0.000001
13082.000000 0.000001
13083.000000 0.000001
13084.000000 0.000001
13085.000000 0.000001
13086.000000 0.000001
13087.000000 0.000001
13088.000000 0.000001
13089.000000 0.000001
13090.000000 0.000001
13091.000000 0.000001
13092.000000 0.000001
13093.000000 0.000001
13094.000000 0.000001
13095.000000 0.000001
13096.000000 0.000001
13097.000000 0.000001
13098.000000 0.000001
13099.000000 0.000001
13100.000000 0.000001
13101.000000 0.000001
13102.000000 0.000001
13103.000000 0.000001
13104.000000 0.000001
13105.000000 0.000001
13106.000000 0.000001
13107.000000 0.000001
13108.000000 0.000001
13109.000000 0.000001
13110.000000 0.000001
13111.000000 0.000001
13112.000000 0.000001
13113.000000 0.000001
13114.000000 0.000001
13115.000000 0.000001
13116.000000 0.000001
13117.000000 0.000001
13118.000000 0.000001
13119.000000 0.000001
13120.000000 0.000001
13121.000000 0.000001
13122.000000 0.000001
13123.000000 0.000001
13124.000000 0.000001
13125.000000 0.000001
13126.000000 0.000001
13127.000000 0.000001
13128.000000 0.000001
13129.000000 0.000001
13130.000000 0.000001
13131.000000 0.000001
13132.000000 0.000001
13133.000000 0.000001
13134.000000 0.000001
13135.000000 0.000001
13136.000000 0.000001
13137.000000 0.000001
13138.000000 0.000001
13139.000000 0.000001
13140.000000 0.000001
13141.000000 0.000001
13142.000000 0.000001
13143.000000 0.000001
13144.000000 0.000001
13145.000000 0.000001
13146.000000 0.000001
13147.000000 0.000001
13148.000000 0.000001
13149.000000 0.000001
13150.000000 0.000001
13151.000000 0.000001
13152.000000 0.000001
13153.000000 0.000001
13154.000000 0.000001
13155.000000 0.000001
13156.000000 0.000001
13157.000000 0.000001
13158.000000 0.000001
13159.000000 0.000001
13160.000000 0.000001
13161.000000 0.000001
13162.000000 0.000001
13163.000000 0.000001
13164.000000 0.000001
13165.000000 0.000001
13166.000000 0.000001
13167.000000 0.000001
13168.000000 0.000001
13169.000000 0.000001
13170.000000 0.000001
13171.000000 0.000001
13172.000000 0.000001
13173.000000 0.000001
13174.000000 0.000001
13175.000000 0.000001
13176.000000 0.000001
13177.000000 0.000001
13178.000000 0.000001
13179.000000 0.000001
13180.000000 0.000001
13181.000000 0.000001
13182.000000 0.000001
13183.000000 0.000001
13184.000000 0.000001
13185.000000 0.000001
13186.000000 0.000001
13187.000000 0.000001
13188.000000 0.000001
13189.000000 0.000001
13190.000000 0.000001
13191.000000 0.000001
13192.000000 0.000001
13193.000000 0.000001
13194.000000 0.000001
13195.000000 0.000001
13196.000000 0.000001
13197.000000 0.000001
13198.000000 0.000001
13199.000000 0.000001
13200.000000 0.000001
13201.000000 0.000001
13202.000000 0.000001
13203.000000 0.000001
13204.000000 0.000001
13205.000000 0.000001
13206.000000 0.000001
13207.000000 0.000001
13208.000000 0.000001
13209.000000 0.000001
13210.000000 0.000001
13211.000000 0.000001
13212.000000 0.000001
13213.000000 0.000001
13214.000000 0.000001
13215.000000 0.000001
13216.000000 0.000001
13217.000000 0.000001
13218.000000 0.000001
13219.000000 0.000001
13220.000000 0.000001
13221.000000 0.000001
13222.000000 0.000001
13223.000000 0.000001
13224.000000 0.000001
13225.000000 0.000001
13226.000000 0.000001
13227.000000 0.000001
13228.000000 0.000001
13229.000000 0.000001
13230.000000 0.000001
13231.000000 0.000001
13232.000000 0.000001
13233.000000 0.000001
13234.000000 0.000001
13235.000000 0.000001
13236.000000 0.000001
13237.000000 0.000001
13238.000000 0.000001
13239.000000 0.000001
13240.000000 0.000001
13241.000000 0.000001
13242.000000 0.000001
13243.000000 0.000001
13244.000000 0.000001
13245.000000 0.000001
13246.000000 0.000001
13247.000000 0.000001
13248.000000 0.000001
13249.000000 0.000001
13250.000000 0.000001
13251.000000 0.000001
13252.000000 0.000001
13253.000000 0.000001
13254.000000 0.000001
13255.000000 0.000001
13256.000000 0.000001
13257.000000 0.000001
13258.000000 0.000001
13259.000000 0.000001
13260.000000 0.000001
13261.000000 0.000001
13262.000000 0.000001
13263.000000 0.000001
13264.000000 0.000001
13265.000000 0.000001
13266.000000 0.000001
13267.000000 0.000001
13268.000000 0.000001
13269.000000 0.000001
13270.000000 0.000001
13271.000000 0.000001
13272.000000 0.000001
13273.000000 0.000001
13274.000000 0.000001
13275.000000 0.000001
13276.000000 0.000001
13277.000000 0.000001
13278.000000 0.000001
13279.000000 0.000001
13280.000000 0.000001
13281.000000 0.000001
13282.000000 0.000001
13283.000000 0.000001
13284.000000 0.000001
13285.000000 0.000001
13286.000000 0.000001
13287.000000 0.000001
13288.000000 0.000001
13289.000000 0.000001
13290.000000 0.000001
13291.000000 0.000001
13292.000000 0.000001
13293.000000 0.000001
13294.000000 0.000001
13295.000000 0.000001
13296.000000 0.000001
13297.000000 0.000001
13298.000000 0.000001
13299.000000 0.000001
13300.000000 0.000001
13301.000000 0.000001
13302.000000 0.000001
13303.000000 0.000001
13304.000000 0.000001
13305.000000 0.000001
13306.000000 0.000001
13307.000000 0.000001
13308.000000 0.000001
13309.000000 0.000001
13310.000000 0.000001
13311.000000 0.000001
13312.000000 0.000001
13313.000000 0.000001
13314.000000 0.000001
13315.000000 0.000001
13316.000000 0.000001
13317.000000 0.000001
13318.000000 0.000001
13319.000000 0.000001
13320.000000 0.000001
13321.000000 0.000001
13322.000000 0.000001
13323.000000 0.000001
13324.000000 0.000001
13325.000000 0.000001
13326.000000 0.000001
13327.000000 0.000001
13328.000000 0.000001
13329.000000 0.000001
13330.000000 0.000001
13331.000000 0.000001
13332.000000 0.000001
13333.000000 0.000001
13334.000000 0.000001
13335.000000 0.000001
13336.000000 0.000001
13337.000000 0.000001
13338.000000 0.000001
13339.000000 0.000001
13340.000000 0.000001
13341.000000 0.000001
13342.000000 0.000001
13343.000000 0.000001
13344.000000 0.000001
13345.000000 0.000001
13346.000000 0.000001
13347.000000 0.000001
13348.000000 0.000001
13349.000000 0.000001
13350.000000 0.000001
13351.000000 0.000001
13352.000000 0.000001
13353.000000 0.000001
13354.000000 0.000001
13355.000000 0.000001
13356.000000 0.000001
13357.000000 0.000001
13358.000000 0.000001
13359.000000 0.000001
13360.000000 0.000001
13361.000000 0.000001
13362.000000 0.000001
13363.000000 0.000001
13364.000000 0.000001
13365.000000 0.000001
13366.000000 0.000001
13367.000000 0.000001
13368.000000 0.000001
13369.000000 0.000001
13370.000000 0.000001
13371.000000 0.000001
13372.000000 0.000001
13373.000000 0.000001
13374.000000 0.000001
13375.000000 0.000001
13376.000000 0.000001
13377.000000 0.000001
13378.000000 0.000001
13379.000000 0.000001
13380.000000 0.000001
13381.000000 0.000001
13382.000000 0.000001
13383.000000 0.000001
13384.000000 0.000001
13385.000000 0.000001
13386.000000 0.000001
13387.000000 0.000001
13388.000000 0.000001
13389.000000 0.000001
13390.000000 0.000001
13391.000000 0.000001
13392.000000 0.000001
13393.000000 0.000001
13394.000000 0.000001
13395.000000 0.000001
13396.000000 0.000001
13397.000000 0.000001
13398.000000 0.000001
13399.000000 0.000001
13400.000000 0.000001
13401.000000 0.000001
13402.000000 0.000001
13403.000000 0.000001
13404.000000 0.000001
13405.000000 0.000001
13406.000000 0.000001
13407.000000 0.000001
13408.000000 0.000001
13409.000000 0.000001
13410.000000 0.000001
13411.000000 0.000001
13412.000000 0.000001
13413.000000 0.000001
13414.000000 0.000001
13415.000000 0.000001
13416.000000 0.000001
13417.000000 0.000001
13418.000000 0.000001
13419.000000 0.000001
13420.000000 0.000001
13421.000000 0.000001
13422.000000 0.000001
13423.000000 0.000001
13424.000000 0.000001
13425.000000 0.000001
13426.000000 0.000001
13427.000000 0.000001
13428.000000 0.000001
13429.000000 0.000001
13430.000000 0.000001
13431.000000 0.000001
13432.000000 0.000001
13433.000000 0.000001
13434.000000 0.000001
13435.000000 0.000001
13436.000000 0.000001
13437.000000 0.000001
13438.000000 0.000001
13439.000000 0.000001
13440.000000 0.000001
13441.000000 0.000001
13442.000000 0.000001
13443.000000 0.000001
13444.000000 0.000001
13445.000000 0.000001
13446.000000 0.000001
13447.000000 0.000001
13448.000000 0.000001
13449.000000 0.000001
13450.000000 0.000001
13451.000000 0.000001
13452.000000 0.000001
13453.000000 0.000001
13454.000000 0.000001
13455.000000 0.000001
13456.000000 0.000001
13457.000000 0.000001
13458.000000 0.000001
13459.000000 0.000001
13460.000000 0.000001
13461.000000 0.000001
13462.000000 0.000001
13463.000000 0.000001
13464.000000 0.000001
13465.000000 0.000001
13466.000000 0.000001
13467.000000 0.000001
13468.000000 0.000001
13469.000000 0.000001
13470.000000 0.000001
13471.000000 0.000001
13472.000000 0.000001
13473.000000 0.000001
13474.000000 0.000001
13475.000000 0.000001
13476.000000 0.000001
13477.000000 0.000001
13478.000000 0.000001
13479.000000 0.000001
13480.000000 0.000001
13481.000000 0.000001
13482.000000 0.000001
13483.000000 0.000001
13484.000000 0.000001
13485.000000 0.000001
13486.000000 0.000001
13487.000000 0.000001
13488.000000 0.000001
13489.000000 0.000001
13490.000000 0.000001
13491.000000 0.000001
13492.000000 0.000001
13493.000000 0.000001
13494.000000 0.000001
13495.000000 0.000001
13496.000000 0.000001
13497.000000 0.000001
13498.000000 0.000001
13499.000000 0.000001
13500.000000 0.000001
13501.000000 0.000001
13502.000000 0.000001
13503.000000 0.000001
13504.000000 0.000001
13505.000000 0.000001
13506.000000 0.000001
13507.000000 0.000001
13508.000000 0.000001
13509.000000 0.000001
13510.000000 0.000001
13511.000000 0.000001
13512.000000 0.000001
13513.000000 0.000001
13514.000000 0.000001
13515.000000 0.000001
13516.000000 0.000001
13517.000000 0.000001
13518.000000 0.000001
13519.000000 0.000001
13520.000000 0.000001
13521.000000 0.000001
13522.000000 0.000001
13523.000000 0.000001
13524.000000 0.000001
13525.000000 0.000001
13526.000000 0.000001
13527.000000 0.000001
13528.000000 0.000001
13529.000000 0.000001
13530.000000 0.000001
13531.000000 0.000001
13532.000000 0.000001
13533.000000 0.000001
13534.000000 0.000001
13535.000000 0.000001
13536.000000 0.000001
13537.000000 0.000001
13538.000000 0.000001
13539.000000 0.000001
13540.000000 0.000001
13541.000000 0.000001
13542.000000 0.000001
13543.000000 0.000001
13544.000000 0.000001
13545.000000 0.000001
13546.000000 0.000001
13547.000000 0.000001
13548.000000 0.000001
13549.000000 0.000001
13550.000000 0.000001
13551.000000 0.000001
13552.000000 0.000001
13553.000000 0.000001
13554.000000 0.000001
13555.000000 0.000001
13556.000000 0.000001
13557.000000 0.000001
13558.000000 0.000001
13559.000000 0.000001
13560.000000 0.000001
13561.000000 0.000001
13562.000000 0.000001
13563.000000 0.000001
13564.000000 0.000001
13565.000000 0.000001
13566.000000 0.000001
13567.000000 0.000001
13568.000000 0.000001
13569.000000 0.000001
13570.000000 0.000001
13571.000000 0.000001
13572.000000 0.000001
13573.000000 0.000001
13574.000000 0.000001
13575.000000 0.000001
13576.000000 0.000001
13577.000000 0.000001
13578.000000 0.000001
13579.000000 0.000001
13580.000000 0.000001
13581.000000 0.000001
13582.000000 0.000001
13583.000000 0.000001
13584.000000 0.000001
13585.000000 0.000001
13586.000000 0.000001
13587.000000 0.000001
13588.000000 0.000001
13589.000000 0.000001
13590.000000 0.000001
13591.000000 0.000001
13592.000000 0.000001
13593.000000 0.000001
13594.000000 0.000001
13595.000000 0.000001
13596.000000 0.000001
13597.000000 0.000001
13598.000000 0.000001
13599.000000 0.000001
13600.000000 0.000001
13601.000000 0.000001
13602.000000 0.000001
13603.000000 0.000001
13604.000000 0.000001
13605.000000 0.000001
13606.000000 0.000001
13607.000000 0.000001
13608.000000 0.000001
13609.000000 0.000001
13610.000000 0.000001
13611.000000 0.000001
13612.000000 0.000001
13613.000000 0.000001
13614.000000 0.000001
13615.000000 0.000001
13616.000000 0.000001
13617.000000 0.000001
13618.000000 0.000001
13619.000000 0.000001
13620.000000 0.000001
13621.000000 0.000001
13622.000000 0.000001
13623.000000 0.000001
13624.000000 0.000001
13625.000000 0.000001
13626.000000 0.000001
13627.000000 0.000001
13628.000000 0.000001
13629.000000 0.000001
13630.000000 0.000001
13631.000000 0.000001
13632.000000 0.000001
13633.000000 0.000001
13634.000000 0.000001
13635.000000 0.000001
13636.000000 0.000001
13637.000000 0.000001
13638.000000 0.000001
13639.000000 0.000001
13640.000000 0.000001
13641.000000 0.000001
13642.000000 0.000001
13643.000000 0.000001
13644.000000 0.000001
13645.000000 0.000001
13646.000000 0.000001
13647.000000 0.000001
13648.000000 0.000001
13649.000000 0.000001
13650.000000 0.000001
13651.000000 0.000001
13652.000000 0.000001
13653.000000 0.000001
13654.000000 0.000001
13655.000000 0.000001
13656.000000 0.000001
13657.000000 0.000001
13658.000000 0.000001
13659.000000 0.000001
13660.000000 0.000001
13661.000000 0.000001
13662.000000 0.000001
13663.000000 0.000001
13664.000000 0.000001
13665.000000 0.000001
13666.000000 0.000001
13667.000000 0.000001
13668.000000 0.000001
13669.000000 0.000001
13670.000000 0.000001
13671.000000 0.000001
13672.000000 0.000001
13673.000000 0.000001
13674.000000 0.000001
13675.000000 0.000001
13676.000000 0.000001
13677.000000 0.000001
13678.000000 0.000001
13679.000000 0.000001
13680.000000 0.000001
13681.000000 0.000001
13682.000000 0.000001
13683.000000 0.000001
13684.000000 0.000001
13685.000000 0.000001
13686.000000 0.000001
13687.000000 0.000001
13688.000000 0.000001
13689.000000 0.000001
13690.000000 0.000001
13691.000000 0.000001
13692.000000 0.000001
13693.000000 0.000001
13694.000000 0.000001
13695.000000 0.000001
13696.000000 0.000001
13697.000000 0.000001
13698.000000 0.000001
13699.000000 0.000001
13700.000000 0.000001
13701.000000 0.000001
13702.000000 0.000001
13703.000000 0.000001
13704.000000 0.000001
13705.000000 0.000001
13706.000000 0.000001
13707.000000 0.000001
13708.000000 0.000001
13709.000000 0.000001
13710.000000 0.000001
13711.000000 0.000001
13712.000000 0.000001
13713.000000 0.000001
13714.000000 0.000001
13715.000000 0.000001
13716.000000 0.000001
13717.000000 0.000001
13718.000000 0.000001
13719.000000 0.000001
13720.000000 0.000001
13721.000000 0.000001
13722.000000 0.000001
13723.000000 0.000001
13724.000000 0.000001
13725.000000 0.000001
13726.000000 0.000001
13727.000000 0.000001
13728.000000 0.000001
13729.000000 0.000001
13730.000000 0.000001
13731.000000 0.000001
13732.000000 0.000001
13733.000000 0.000001
13734.000000 0.000001
13735.000000 0.000001
13736.000000 0.000001
13737.000000 0.000001
13738.000000 0.000001
13739.000000 0.000001
13740.000000 0.000001
13741.000000 0.000001
13742.000000 0.000001
13743.000000 0.000001
13744.000000 0.000001
13745.000000 0.000001
13746.000000 0.000001
13747.000000 0.000001
13748.000000 0.000001
13749.000000 0.000001
13750.000000 0.000001
13751.000000 0.000001
13752.000000 0.000001
13753.000000 0.000001
13754.000000 0.000001
13755.000000 0.000001
13756.000000 0.000001
13757.000000 0.000001
13758.000000 0.000001
13759.000000 0.000001
13760.000000 0.000001
13761.000000 0.000001
13762.000000 0.000001
13763.000000 0.000001
13764.000000 0.000001
13765.000000 0.000001
13766.000000 0.000001
13767.000000 0.000001
13768.000000 0.000001
13769.000000 0.000001
13770.000000 0.000001
13771.000000 0.000001
13772.000000 0.000001
13773.000000 0.000001
13774.000000 0.000001
13775.000000 0.000001
13776.000000 0.000001
13777.000000 0.000001
13778.000000 0.000001
13779.000000 0.000001
13780.000000 0.000001
13781.000000 0.000001
13782.000000 0.000001
13783.000000 0.000001
13784.000000 0.000001
13785.000000 0.000001
13786.000000 0.000001
13787.000000 0.000001
13788.000000 0.000001
13789.000000 0.000001
13790.000000 0.000001
13791.000000 0.000001
13792.000000 0.000001
13793.000000 0.000001
13794.000000 0.000001
13795.000000 0.000001
13796.000000 0.000001
13797.000000 0.000001
13798.000000 0.000001
13799.000000 0.000001
13800.000000 0.000001
13801.000000 0.000001
13802.000000 0.000001
13803.000000 0.000001
13804.000000 0.000001
13805.000000 0.000001
13806.000000 0.000001
13807.000000 0.000001
13808.000000 0.000001
13809.000000 0.000001
13810.000000 0.000001
13811.000000 0.000001
13812.000000 0.000001
13813.000000 0.000001
13814.000000 0.000001
13815.000000 0.000001
13816.000000 0.000001
13817.000000 0.000001
13818.000000 0.000001
13819.000000 0.000001
13820.000000 0.000001
13821.000000 0.000001
13822.000000 0.000001
13823.000000 0.000001
13824.000000 0.000001
13825.000000 0.000001
13826.000000 0.000001
13827.000000 0.000001
13828.000000 0.000001
13829.000000 0.000001
13830.000000 0.000001
13831.000000 0.000001
13832.000000 0.000001
13833.000000 0.000001
13834.000000 0.000001
13835.000000 0.000001
13836.000000 0.000001
13837.000000 0.000001
13838.000000 0.000001
13839.000000 0.000001
13840.000000 0.000001
13841.000000 0.000001
13842.000000 0.000001
13843.000000 0.000001
13844.000000 0.000001
13845.000000 0.000001
13846.000000 0.000001
13847.000000 0.000001
13848.000000 0.000001
13849.000000 0.000001
13850.000000 0.000001
13851.000000 0.000001
13852.000000 0.000001
13853.000000 0.000001
13854.000000 0.000001
13855.000000 0.000001
13856.000000 0.000001
13857.000000 0.000001
13858.000000 0.000001
13859.000000 0.000001
13860.000000 0.000001
13861.000000 0.000001
13862.000000 0.000001
13863.000000 0.000001
13864.000000 0.000001
13865.000000 0.000001
13866.000000 0.000001
13867.000000 0.000001
13868.000000 0.000001
13869.000000 0.000001
13870.000000 0.000001
13871.000000 0.000001
13872.000000 0.000001
13873.000000 0.000001
13874.000000 0.000001
13875.000000 0.000001
13876.000000 0.000001
13877.000000 0.000001
13878.000000 0.000001
13879.000000 0.000001
13880.000000 0.000001
13881.000000 0.000001
13882.000000 0.000001
13883.000000 0.000001
13884.000000 0.000001
13885.000000 0.000001
13886.000000 0.000001
13887.000000 0.000001
13888.000000 0.000001
13889.000000 0.000001
13890.000000 0.000001
13891.000000 0.000001
13892.000000 0.000001
13893.000000 0.000001
13894.000000 0.000001
13895.000000 0.000001
13896.000000 0.000001
13897.000000 0.000001
13898.000000 0.000001
13899.000000 0.000001
13900.000000 0.000001
13901.000000 0.000001
13902.000000 0.000001
13903.000000 0.000001
13904.000000 0.000001
13905.000000 0.000001
13906.000000 0.000001
13907.000000 0.000001
13908.000000 0.000001
13909.000000 0.000001
13910.000000 0.000001
13911.000000 0.000001
13912.000000 0.000001
13913.000000 0.000001
13914.000000 0.000001
13915.000000 0.000001
13916.000000 0.000001
13917.000000 0.000001
13918.000000 0.000001
13919.000000 0.000001
13920.000000 0.000001
13921.000000 0.000001
13922.000000 0.000001
13923.000000 0.000001
13924.000000 0.000001
13925.000000 0.000001
13926.000000 0.000001
13927.000000 0.000001
13928.000000 0.000001
13929.000000 0.000001
13930.000000 0.000001
13931.000000 0.000001
13932.000000 0.000001
13933.000000 0.000001
13934.000000 0.000001
13935.000000 0.000001
13936.000000 0.000001
13937.000000 0.000001
13938.000000 0.000001
13939.000000 0.000001
13940.000000 0.000001
13941.000000 0.000001
13942.000000 0.000001
13943.000000 0.000001
13944.000000 0.000001
13945.000000 0.000001
13946.000000 0.000001
13947.000000 0.000001
13948.000000 0.000001
13949.000000 0.000001
13950.000000 0.000001
13951.000000 0.000001
13952.000000 0.000001
13953.000000 0.000001
13954.000000 0.000001
13955.000000 0.000001
13956.000000 0.000001
13957.000000 0.000001
13958.000000 0.000001
13959.000000 0.000001
13960.000000 0.000001
13961.000000 0.000001
13962.000000 0.000001
13963.000000 0.000001
13964.000000 0.000001
13965.000000 0.000001
13966.000000 0.000001
13967.000000 0.000001
13968.000000 0.000001
13969.000000 0.000001
13970.000000 0.000001
13971.000000 0.000001
13972.000000 0.000001
13973.000000 0.000001
13974.000000 0.000001
13975.000000 0.000001
13976.000000 0.000001
13977.000000 0.000001
13978.000000 0.000001
13979.000000 0.000001
13980.000000 0.000001
13981.000000 0.000001
13982.000000 0.000001
13983.000000 0.000001
13984.000000 0.000001
13985.000000 0.000001
13986.000000 0.000001
13987.000000 0.000001
13988.000000 0.000001
13989.000000 0.000001
13990.000000 0.000001
13991.000000 0.000001
13992.000000 0.000001
13993.000000 0.000001
13994.000000 0.000001
13995.000000 0.000001
13996.000000 0.000001
13997.000000 0.000001
13998.000000 0.000001
13999.000000 0.000001
14000.000000 0.000001
14001.000000 0.000001
14002.000000 0.000001
14003.000000 0.000001
14004.000000 0.000001
14005.000000 0.000001
14006.000000 0.000001
14007.000000 0.000001
14008.000000 0.000001
14009.000000 0.000001
14010.000000 0.000001
14011.000000 0.000001
14012.000000 0.000001
14013.000000 0.000001
14014.000000 0.000001
14015.000000 0.000001
14016.000000 0.000001
14017.000000 0.000001
14018.000000 0.000001
14019.000000 0.000001
14020.000000 0.000001
14021.000000 0.000001
14022.000000 0.000001
14023.000000 0.000001
14024.000000 0.000001
14025.000000 0.000001
14026.000000 0.000001
14027.000000 0.000001
14028.000000 0.000001
14029.000000 0.000001
14030.000000 0.000001
14031.000000 0.000001
14032.000000 0.000001
14033.000000 0.000001
14034.000000 0.000001
14035.000000 0.000001
14036.000000 0.000001
14037.000000 0.000001
14038.000000 0.000001
14039.000000 0.000001
14040.000000 0.000001
14041.000000 0.000001
14042.000000 0.000001
14043.000000 0.000001
14044.000000 0.000001
14045.000000 0.000001
14046.000000 0.000001
14047.000000 0.000001
14048.000000 0.000001
14049.000000 0.000001
14050.000000 0.000001
14051.000000 0.000001
14052.000000 0.000001
14053.000000 0.000001
14054.000000 0.000001
14055.000000 0.000001
14056.000000 0.000001
14057.000000 0.000001
14058.000000 0.000001
14059.000000 0.000001
14060.000000 0.000001
14061.000000 0.000001
14062.000000 0.000001
14063.000000 0.000001
14064.000000 0.000001
14065.000000 0.000001
14066.000000 0.000001
14067.000000 0.000001
14068.000000 0.000001
14069.000000 0.000001
14070.000000 0.000001
14071.000000 0.000001
