#ell  Cl 
10877.000000 0.000003
10878.000000 0.000003
10879.000000 0.000003
10880.000000 0.000003
10881.000000 0.000003
10882.000000 0.000003
10883.000000 0.000003
10884.000000 0.000003
10885.000000 0.000003
10886.000000 0.000003
10887.000000 0.000003
10888.000000 0.000003
10889.000000 0.000003
10890.000000 0.000003
10891.000000 0.000003
10892.000000 0.000003
10893.000000 0.000003
10894.000000 0.000003
10895.000000 0.000003
10896.000000 0.000003
10897.000000 0.000003
10898.000000 0.000003
10899.000000 0.000003
10900.000000 0.000003
10901.000000 0.000003
10902.000000 0.000003
10903.000000 0.000003
10904.000000 0.000003
10905.000000 0.000003
10906.000000 0.000003
10907.000000 0.000003
10908.000000 0.000003
10909.000000 0.000003
10910.000000 0.000003
10911.000000 0.000003
10912.000000 0.000003
10913.000000 0.000003
10914.000000 0.000003
10915.000000 0.000003
10916.000000 0.000003
10917.000000 0.000003
10918.000000 0.000003
10919.000000 0.000003
10920.000000 0.000003
10921.000000 0.000003
10922.000000 0.000003
10923.000000 0.000003
10924.000000 0.000003
10925.000000 0.000003
10926.000000 0.000003
10927.000000 0.000003
10928.000000 0.000003
10929.000000 0.000003
10930.000000 0.000003
10931.000000 0.000003
10932.000000 0.000003
10933.000000 0.000003
10934.000000 0.000003
10935.000000 0.000003
10936.000000 0.000003
10937.000000 0.000003
10938.000000 0.000003
10939.000000 0.000003
10940.000000 0.000003
10941.000000 0.000003
10942.000000 0.000003
10943.000000 0.000003
10944.000000 0.000003
10945.000000 0.000003
10946.000000 0.000003
10947.000000 0.000003
10948.000000 0.000003
10949.000000 0.000003
10950.000000 0.000003
10951.000000 0.000003
10952.000000 0.000003
10953.000000 0.000003
10954.000000 0.000003
10955.000000 0.000003
10956.000000 0.000003
10957.000000 0.000003
10958.000000 0.000003
10959.000000 0.000003
10960.000000 0.000003
10961.000000 0.000003
10962.000000 0.000003
10963.000000 0.000003
10964.000000 0.000003
10965.000000 0.000003
10966.000000 0.000003
10967.000000 0.000003
10968.000000 0.000003
10969.000000 0.000003
10970.000000 0.000003
10971.000000 0.000003
10972.000000 0.000003
10973.000000 0.000003
10974.000000 0.000003
10975.000000 0.000003
10976.000000 0.000003
10977.000000 0.000003
10978.000000 0.000003
10979.000000 0.000003
10980.000000 0.000003
10981.000000 0.000003
10982.000000 0.000003
10983.000000 0.000003
10984.000000 0.000003
10985.000000 0.000003
10986.000000 0.000003
10987.000000 0.000003
10988.000000 0.000003
10989.000000 0.000003
10990.000000 0.000003
10991.000000 0.000003
10992.000000 0.000003
10993.000000 0.000003
10994.000000 0.000003
10995.000000 0.000003
10996.000000 0.000003
10997.000000 0.000003
10998.000000 0.000003
10999.000000 0.000003
11000.000000 0.000003
11001.000000 0.000003
11002.000000 0.000003
11003.000000 0.000003
11004.000000 0.000003
11005.000000 0.000003
11006.000000 0.000003
11007.000000 0.000003
11008.000000 0.000003
11009.000000 0.000003
11010.000000 0.000003
11011.000000 0.000003
11012.000000 0.000003
11013.000000 0.000003
11014.000000 0.000003
11015.000000 0.000003
11016.000000 0.000003
11017.000000 0.000003
11018.000000 0.000003
11019.000000 0.000003
11020.000000 0.000003
11021.000000 0.000003
11022.000000 0.000003
11023.000000 0.000003
11024.000000 0.000003
11025.000000 0.000003
11026.000000 0.000003
11027.000000 0.000003
11028.000000 0.000003
11029.000000 0.000003
11030.000000 0.000003
11031.000000 0.000003
11032.000000 0.000003
11033.000000 0.000003
11034.000000 0.000003
11035.000000 0.000003
11036.000000 0.000003
11037.000000 0.000003
11038.000000 0.000003
11039.000000 0.000003
11040.000000 0.000003
11041.000000 0.000003
11042.000000 0.000003
11043.000000 0.000003
11044.000000 0.000003
11045.000000 0.000003
11046.000000 0.000003
11047.000000 0.000003
11048.000000 0.000003
11049.000000 0.000003
11050.000000 0.000003
11051.000000 0.000003
11052.000000 0.000003
11053.000000 0.000003
11054.000000 0.000003
11055.000000 0.000003
11056.000000 0.000003
11057.000000 0.000003
11058.000000 0.000003
11059.000000 0.000003
11060.000000 0.000003
11061.000000 0.000003
11062.000000 0.000003
11063.000000 0.000003
11064.000000 0.000003
11065.000000 0.000003
11066.000000 0.000003
11067.000000 0.000003
11068.000000 0.000003
11069.000000 0.000003
11070.000000 0.000003
11071.000000 0.000003
11072.000000 0.000003
11073.000000 0.000003
11074.000000 0.000003
11075.000000 0.000003
11076.000000 0.000003
11077.000000 0.000003
11078.000000 0.000003
11079.000000 0.000003
11080.000000 0.000003
11081.000000 0.000003
11082.000000 0.000003
11083.000000 0.000003
11084.000000 0.000003
11085.000000 0.000003
11086.000000 0.000003
11087.000000 0.000003
11088.000000 0.000003
11089.000000 0.000003
11090.000000 0.000003
11091.000000 0.000003
11092.000000 0.000003
11093.000000 0.000003
11094.000000 0.000003
11095.000000 0.000003
11096.000000 0.000003
11097.000000 0.000003
11098.000000 0.000003
11099.000000 0.000003
11100.000000 0.000003
11101.000000 0.000003
11102.000000 0.000003
11103.000000 0.000003
11104.000000 0.000003
11105.000000 0.000003
11106.000000 0.000003
11107.000000 0.000003
11108.000000 0.000003
11109.000000 0.000003
11110.000000 0.000003
11111.000000 0.000003
11112.000000 0.000003
11113.000000 0.000003
11114.000000 0.000003
11115.000000 0.000003
11116.000000 0.000003
11117.000000 0.000003
11118.000000 0.000003
11119.000000 0.000003
11120.000000 0.000003
11121.000000 0.000003
11122.000000 0.000003
11123.000000 0.000003
11124.000000 0.000003
11125.000000 0.000003
11126.000000 0.000003
11127.000000 0.000003
11128.000000 0.000003
11129.000000 0.000003
11130.000000 0.000003
11131.000000 0.000003
11132.000000 0.000003
11133.000000 0.000003
11134.000000 0.000003
11135.000000 0.000003
11136.000000 0.000003
11137.000000 0.000003
11138.000000 0.000003
11139.000000 0.000003
11140.000000 0.000003
11141.000000 0.000003
11142.000000 0.000003
11143.000000 0.000003
11144.000000 0.000003
11145.000000 0.000003
11146.000000 0.000003
11147.000000 0.000003
11148.000000 0.000003
11149.000000 0.000003
11150.000000 0.000003
11151.000000 0.000003
11152.000000 0.000003
11153.000000 0.000003
11154.000000 0.000003
11155.000000 0.000003
11156.000000 0.000003
11157.000000 0.000003
11158.000000 0.000003
11159.000000 0.000003
11160.000000 0.000003
11161.000000 0.000003
11162.000000 0.000003
11163.000000 0.000003
11164.000000 0.000003
11165.000000 0.000003
11166.000000 0.000003
11167.000000 0.000003
11168.000000 0.000003
11169.000000 0.000003
11170.000000 0.000003
11171.000000 0.000003
11172.000000 0.000003
11173.000000 0.000003
11174.000000 0.000003
11175.000000 0.000003
11176.000000 0.000003
11177.000000 0.000003
11178.000000 0.000003
11179.000000 0.000003
11180.000000 0.000003
11181.000000 0.000003
11182.000000 0.000003
11183.000000 0.000003
11184.000000 0.000003
11185.000000 0.000003
11186.000000 0.000003
11187.000000 0.000003
11188.000000 0.000003
11189.000000 0.000003
11190.000000 0.000003
11191.000000 0.000003
11192.000000 0.000003
11193.000000 0.000003
11194.000000 0.000003
11195.000000 0.000003
11196.000000 0.000003
11197.000000 0.000003
11198.000000 0.000003
11199.000000 0.000003
11200.000000 0.000003
11201.000000 0.000003
11202.000000 0.000003
11203.000000 0.000003
11204.000000 0.000003
11205.000000 0.000003
11206.000000 0.000003
11207.000000 0.000003
11208.000000 0.000003
11209.000000 0.000003
11210.000000 0.000003
11211.000000 0.000003
11212.000000 0.000003
11213.000000 0.000003
11214.000000 0.000003
11215.000000 0.000003
11216.000000 0.000003
11217.000000 0.000003
11218.000000 0.000003
11219.000000 0.000003
11220.000000 0.000003
11221.000000 0.000003
11222.000000 0.000003
11223.000000 0.000003
11224.000000 0.000003
11225.000000 0.000003
11226.000000 0.000003
11227.000000 0.000003
11228.000000 0.000003
11229.000000 0.000003
11230.000000 0.000003
11231.000000 0.000003
11232.000000 0.000003
11233.000000 0.000003
11234.000000 0.000003
11235.000000 0.000003
11236.000000 0.000003
11237.000000 0.000003
11238.000000 0.000003
11239.000000 0.000003
11240.000000 0.000003
11241.000000 0.000003
11242.000000 0.000003
11243.000000 0.000003
11244.000000 0.000003
11245.000000 0.000003
11246.000000 0.000003
11247.000000 0.000003
11248.000000 0.000003
11249.000000 0.000003
11250.000000 0.000003
11251.000000 0.000003
11252.000000 0.000003
11253.000000 0.000003
11254.000000 0.000003
11255.000000 0.000003
11256.000000 0.000003
11257.000000 0.000003
11258.000000 0.000003
11259.000000 0.000003
11260.000000 0.000003
11261.000000 0.000003
11262.000000 0.000003
11263.000000 0.000003
11264.000000 0.000003
11265.000000 0.000003
11266.000000 0.000003
11267.000000 0.000003
11268.000000 0.000003
11269.000000 0.000003
11270.000000 0.000003
11271.000000 0.000003
11272.000000 0.000003
11273.000000 0.000003
11274.000000 0.000003
11275.000000 0.000003
11276.000000 0.000003
11277.000000 0.000003
11278.000000 0.000003
11279.000000 0.000003
11280.000000 0.000003
11281.000000 0.000003
11282.000000 0.000003
11283.000000 0.000003
11284.000000 0.000003
11285.000000 0.000003
11286.000000 0.000003
11287.000000 0.000003
11288.000000 0.000003
11289.000000 0.000003
11290.000000 0.000003
11291.000000 0.000003
11292.000000 0.000003
11293.000000 0.000003
11294.000000 0.000003
11295.000000 0.000003
11296.000000 0.000003
11297.000000 0.000003
11298.000000 0.000003
11299.000000 0.000003
11300.000000 0.000003
11301.000000 0.000003
11302.000000 0.000003
11303.000000 0.000003
11304.000000 0.000003
11305.000000 0.000003
11306.000000 0.000003
11307.000000 0.000003
11308.000000 0.000003
11309.000000 0.000003
11310.000000 0.000003
11311.000000 0.000003
11312.000000 0.000003
11313.000000 0.000003
11314.000000 0.000003
11315.000000 0.000003
11316.000000 0.000003
11317.000000 0.000003
11318.000000 0.000003
11319.000000 0.000003
11320.000000 0.000003
11321.000000 0.000003
11322.000000 0.000003
11323.000000 0.000003
11324.000000 0.000003
11325.000000 0.000003
11326.000000 0.000003
11327.000000 0.000003
11328.000000 0.000003
11329.000000 0.000003
11330.000000 0.000003
11331.000000 0.000003
11332.000000 0.000003
11333.000000 0.000003
11334.000000 0.000003
11335.000000 0.000003
11336.000000 0.000003
11337.000000 0.000003
11338.000000 0.000003
11339.000000 0.000003
11340.000000 0.000003
11341.000000 0.000003
11342.000000 0.000003
11343.000000 0.000003
11344.000000 0.000003
11345.000000 0.000003
11346.000000 0.000003
11347.000000 0.000003
11348.000000 0.000003
11349.000000 0.000003
11350.000000 0.000003
11351.000000 0.000003
11352.000000 0.000003
11353.000000 0.000003
11354.000000 0.000003
11355.000000 0.000003
11356.000000 0.000003
11357.000000 0.000003
11358.000000 0.000003
11359.000000 0.000003
11360.000000 0.000003
11361.000000 0.000003
11362.000000 0.000003
11363.000000 0.000003
11364.000000 0.000003
11365.000000 0.000003
11366.000000 0.000003
11367.000000 0.000003
11368.000000 0.000003
11369.000000 0.000003
11370.000000 0.000003
11371.000000 0.000003
11372.000000 0.000003
11373.000000 0.000003
11374.000000 0.000003
11375.000000 0.000003
11376.000000 0.000003
11377.000000 0.000003
11378.000000 0.000003
11379.000000 0.000003
11380.000000 0.000003
11381.000000 0.000003
11382.000000 0.000003
11383.000000 0.000003
11384.000000 0.000003
11385.000000 0.000003
11386.000000 0.000003
11387.000000 0.000003
11388.000000 0.000003
11389.000000 0.000003
11390.000000 0.000003
11391.000000 0.000003
11392.000000 0.000003
11393.000000 0.000003
11394.000000 0.000003
11395.000000 0.000003
11396.000000 0.000003
11397.000000 0.000003
11398.000000 0.000003
11399.000000 0.000003
11400.000000 0.000003
11401.000000 0.000003
11402.000000 0.000003
11403.000000 0.000003
11404.000000 0.000003
11405.000000 0.000003
11406.000000 0.000003
11407.000000 0.000003
11408.000000 0.000003
11409.000000 0.000003
11410.000000 0.000003
11411.000000 0.000003
11412.000000 0.000003
11413.000000 0.000003
11414.000000 0.000003
11415.000000 0.000003
11416.000000 0.000003
11417.000000 0.000003
11418.000000 0.000003
11419.000000 0.000003
11420.000000 0.000003
11421.000000 0.000003
11422.000000 0.000003
11423.000000 0.000003
11424.000000 0.000003
11425.000000 0.000003
11426.000000 0.000003
11427.000000 0.000003
11428.000000 0.000003
11429.000000 0.000003
11430.000000 0.000003
11431.000000 0.000003
11432.000000 0.000003
11433.000000 0.000003
11434.000000 0.000003
11435.000000 0.000003
11436.000000 0.000003
11437.000000 0.000003
11438.000000 0.000003
11439.000000 0.000003
11440.000000 0.000003
11441.000000 0.000003
11442.000000 0.000003
11443.000000 0.000003
11444.000000 0.000003
11445.000000 0.000003
11446.000000 0.000003
11447.000000 0.000003
11448.000000 0.000003
11449.000000 0.000003
11450.000000 0.000003
11451.000000 0.000003
11452.000000 0.000003
11453.000000 0.000003
11454.000000 0.000003
11455.000000 0.000003
11456.000000 0.000003
11457.000000 0.000003
11458.000000 0.000003
11459.000000 0.000003
11460.000000 0.000003
11461.000000 0.000003
11462.000000 0.000003
11463.000000 0.000003
11464.000000 0.000003
11465.000000 0.000003
11466.000000 0.000003
11467.000000 0.000003
11468.000000 0.000003
11469.000000 0.000003
11470.000000 0.000003
11471.000000 0.000003
11472.000000 0.000003
11473.000000 0.000003
11474.000000 0.000003
11475.000000 0.000003
11476.000000 0.000003
11477.000000 0.000003
11478.000000 0.000003
11479.000000 0.000003
11480.000000 0.000003
11481.000000 0.000003
11482.000000 0.000003
11483.000000 0.000003
11484.000000 0.000003
11485.000000 0.000003
11486.000000 0.000003
11487.000000 0.000003
11488.000000 0.000003
11489.000000 0.000003
11490.000000 0.000003
11491.000000 0.000003
11492.000000 0.000003
11493.000000 0.000003
11494.000000 0.000003
11495.000000 0.000003
11496.000000 0.000003
11497.000000 0.000003
11498.000000 0.000003
11499.000000 0.000003
11500.000000 0.000003
11501.000000 0.000003
11502.000000 0.000003
11503.000000 0.000003
11504.000000 0.000003
11505.000000 0.000003
11506.000000 0.000003
11507.000000 0.000003
11508.000000 0.000003
11509.000000 0.000003
11510.000000 0.000003
11511.000000 0.000003
11512.000000 0.000003
11513.000000 0.000003
11514.000000 0.000003
11515.000000 0.000003
11516.000000 0.000003
11517.000000 0.000003
11518.000000 0.000003
11519.000000 0.000003
11520.000000 0.000003
11521.000000 0.000003
11522.000000 0.000003
11523.000000 0.000003
11524.000000 0.000003
11525.000000 0.000003
11526.000000 0.000003
11527.000000 0.000003
11528.000000 0.000003
11529.000000 0.000003
11530.000000 0.000003
11531.000000 0.000003
11532.000000 0.000003
11533.000000 0.000003
11534.000000 0.000003
11535.000000 0.000003
11536.000000 0.000003
11537.000000 0.000003
11538.000000 0.000003
11539.000000 0.000003
11540.000000 0.000003
11541.000000 0.000003
11542.000000 0.000003
11543.000000 0.000003
11544.000000 0.000003
11545.000000 0.000003
11546.000000 0.000003
11547.000000 0.000003
11548.000000 0.000003
11549.000000 0.000003
11550.000000 0.000003
11551.000000 0.000003
11552.000000 0.000003
11553.000000 0.000003
11554.000000 0.000003
11555.000000 0.000003
11556.000000 0.000003
11557.000000 0.000003
11558.000000 0.000003
11559.000000 0.000003
11560.000000 0.000003
11561.000000 0.000003
11562.000000 0.000003
11563.000000 0.000003
11564.000000 0.000003
11565.000000 0.000003
11566.000000 0.000003
11567.000000 0.000003
11568.000000 0.000003
11569.000000 0.000003
11570.000000 0.000003
11571.000000 0.000003
11572.000000 0.000003
11573.000000 0.000003
11574.000000 0.000003
11575.000000 0.000003
11576.000000 0.000003
11577.000000 0.000003
11578.000000 0.000003
11579.000000 0.000003
11580.000000 0.000003
11581.000000 0.000003
11582.000000 0.000003
11583.000000 0.000003
11584.000000 0.000003
11585.000000 0.000003
11586.000000 0.000003
11587.000000 0.000003
11588.000000 0.000003
11589.000000 0.000003
11590.000000 0.000003
11591.000000 0.000003
11592.000000 0.000003
11593.000000 0.000003
11594.000000 0.000003
11595.000000 0.000003
11596.000000 0.000003
11597.000000 0.000003
11598.000000 0.000003
11599.000000 0.000003
11600.000000 0.000003
11601.000000 0.000003
11602.000000 0.000003
11603.000000 0.000003
11604.000000 0.000003
11605.000000 0.000003
11606.000000 0.000003
11607.000000 0.000003
11608.000000 0.000002
11609.000000 0.000002
11610.000000 0.000002
11611.000000 0.000002
11612.000000 0.000002
11613.000000 0.000002
11614.000000 0.000002
11615.000000 0.000002
11616.000000 0.000002
11617.000000 0.000002
11618.000000 0.000002
11619.000000 0.000002
11620.000000 0.000002
11621.000000 0.000002
11622.000000 0.000002
11623.000000 0.000002
11624.000000 0.000002
11625.000000 0.000002
11626.000000 0.000002
11627.000000 0.000002
11628.000000 0.000002
11629.000000 0.000002
11630.000000 0.000002
11631.000000 0.000002
11632.000000 0.000002
11633.000000 0.000002
11634.000000 0.000002
11635.000000 0.000002
11636.000000 0.000002
11637.000000 0.000002
11638.000000 0.000002
11639.000000 0.000002
11640.000000 0.000002
11641.000000 0.000002
11642.000000 0.000002
11643.000000 0.000002
11644.000000 0.000002
11645.000000 0.000002
11646.000000 0.000002
11647.000000 0.000002
11648.000000 0.000002
11649.000000 0.000002
11650.000000 0.000002
11651.000000 0.000002
11652.000000 0.000002
11653.000000 0.000002
11654.000000 0.000002
11655.000000 0.000002
11656.000000 0.000002
11657.000000 0.000002
11658.000000 0.000002
11659.000000 0.000002
11660.000000 0.000002
11661.000000 0.000002
11662.000000 0.000002
11663.000000 0.000002
11664.000000 0.000002
11665.000000 0.000002
11666.000000 0.000002
11667.000000 0.000002
11668.000000 0.000002
11669.000000 0.000002
11670.000000 0.000002
11671.000000 0.000002
11672.000000 0.000002
11673.000000 0.000002
11674.000000 0.000002
11675.000000 0.000002
11676.000000 0.000002
11677.000000 0.000002
11678.000000 0.000002
11679.000000 0.000002
11680.000000 0.000002
11681.000000 0.000002
11682.000000 0.000002
11683.000000 0.000002
11684.000000 0.000002
11685.000000 0.000002
11686.000000 0.000002
11687.000000 0.000002
11688.000000 0.000002
11689.000000 0.000002
11690.000000 0.000002
11691.000000 0.000002
11692.000000 0.000002
11693.000000 0.000002
11694.000000 0.000002
11695.000000 0.000002
11696.000000 0.000002
11697.000000 0.000002
11698.000000 0.000002
11699.000000 0.000002
11700.000000 0.000002
11701.000000 0.000002
11702.000000 0.000002
11703.000000 0.000002
11704.000000 0.000002
11705.000000 0.000002
11706.000000 0.000002
11707.000000 0.000002
11708.000000 0.000002
11709.000000 0.000002
11710.000000 0.000002
11711.000000 0.000002
11712.000000 0.000002
11713.000000 0.000002
11714.000000 0.000002
11715.000000 0.000002
11716.000000 0.000002
11717.000000 0.000002
11718.000000 0.000002
11719.000000 0.000002
11720.000000 0.000002
11721.000000 0.000002
11722.000000 0.000002
11723.000000 0.000002
11724.000000 0.000002
11725.000000 0.000002
11726.000000 0.000002
11727.000000 0.000002
11728.000000 0.000002
11729.000000 0.000002
11730.000000 0.000002
11731.000000 0.000002
11732.000000 0.000002
11733.000000 0.000002
11734.000000 0.000002
11735.000000 0.000002
11736.000000 0.000002
11737.000000 0.000002
11738.000000 0.000002
11739.000000 0.000002
11740.000000 0.000002
11741.000000 0.000002
11742.000000 0.000002
11743.000000 0.000002
11744.000000 0.000002
11745.000000 0.000002
11746.000000 0.000002
11747.000000 0.000002
11748.000000 0.000002
11749.000000 0.000002
11750.000000 0.000002
11751.000000 0.000002
11752.000000 0.000002
11753.000000 0.000002
11754.000000 0.000002
11755.000000 0.000002
11756.000000 0.000002
11757.000000 0.000002
11758.000000 0.000002
11759.000000 0.000002
11760.000000 0.000002
11761.000000 0.000002
11762.000000 0.000002
11763.000000 0.000002
11764.000000 0.000002
11765.000000 0.000002
11766.000000 0.000002
11767.000000 0.000002
11768.000000 0.000002
11769.000000 0.000002
11770.000000 0.000002
11771.000000 0.000002
11772.000000 0.000002
11773.000000 0.000002
11774.000000 0.000002
11775.000000 0.000002
11776.000000 0.000002
11777.000000 0.000002
11778.000000 0.000002
11779.000000 0.000002
11780.000000 0.000002
11781.000000 0.000002
11782.000000 0.000002
11783.000000 0.000002
11784.000000 0.000002
11785.000000 0.000002
11786.000000 0.000002
11787.000000 0.000002
11788.000000 0.000002
11789.000000 0.000002
11790.000000 0.000002
11791.000000 0.000002
11792.000000 0.000002
11793.000000 0.000002
11794.000000 0.000002
11795.000000 0.000002
11796.000000 0.000002
11797.000000 0.000002
11798.000000 0.000002
11799.000000 0.000002
11800.000000 0.000002
11801.000000 0.000002
11802.000000 0.000002
11803.000000 0.000002
11804.000000 0.000002
11805.000000 0.000002
11806.000000 0.000002
11807.000000 0.000002
11808.000000 0.000002
11809.000000 0.000002
11810.000000 0.000002
11811.000000 0.000002
11812.000000 0.000002
11813.000000 0.000002
11814.000000 0.000002
11815.000000 0.000002
11816.000000 0.000002
11817.000000 0.000002
11818.000000 0.000002
11819.000000 0.000002
11820.000000 0.000002
11821.000000 0.000002
11822.000000 0.000002
11823.000000 0.000002
11824.000000 0.000002
11825.000000 0.000002
11826.000000 0.000002
11827.000000 0.000002
11828.000000 0.000002
11829.000000 0.000002
11830.000000 0.000002
11831.000000 0.000002
11832.000000 0.000002
11833.000000 0.000002
11834.000000 0.000002
11835.000000 0.000002
11836.000000 0.000002
11837.000000 0.000002
11838.000000 0.000002
11839.000000 0.000002
11840.000000 0.000002
11841.000000 0.000002
11842.000000 0.000002
11843.000000 0.000002
11844.000000 0.000002
11845.000000 0.000002
11846.000000 0.000002
11847.000000 0.000002
11848.000000 0.000002
11849.000000 0.000002
11850.000000 0.000002
11851.000000 0.000002
11852.000000 0.000002
11853.000000 0.000002
11854.000000 0.000002
11855.000000 0.000002
11856.000000 0.000002
11857.000000 0.000002
11858.000000 0.000002
11859.000000 0.000002
11860.000000 0.000002
11861.000000 0.000002
11862.000000 0.000002
11863.000000 0.000002
11864.000000 0.000002
11865.000000 0.000002
11866.000000 0.000002
11867.000000 0.000002
11868.000000 0.000002
11869.000000 0.000002
11870.000000 0.000002
11871.000000 0.000002
11872.000000 0.000002
11873.000000 0.000002
11874.000000 0.000002
11875.000000 0.000002
11876.000000 0.000002
11877.000000 0.000002
11878.000000 0.000002
11879.000000 0.000002
11880.000000 0.000002
11881.000000 0.000002
11882.000000 0.000002
11883.000000 0.000002
11884.000000 0.000002
11885.000000 0.000002
11886.000000 0.000002
11887.000000 0.000002
11888.000000 0.000002
11889.000000 0.000002
11890.000000 0.000002
11891.000000 0.000002
11892.000000 0.000002
11893.000000 0.000002
11894.000000 0.000002
11895.000000 0.000002
11896.000000 0.000002
11897.000000 0.000002
11898.000000 0.000002
11899.000000 0.000002
11900.000000 0.000002
11901.000000 0.000002
11902.000000 0.000002
11903.000000 0.000002
11904.000000 0.000002
11905.000000 0.000002
11906.000000 0.000002
11907.000000 0.000002
11908.000000 0.000002
11909.000000 0.000002
11910.000000 0.000002
11911.000000 0.000002
11912.000000 0.000002
11913.000000 0.000002
11914.000000 0.000002
11915.000000 0.000002
11916.000000 0.000002
11917.000000 0.000002
11918.000000 0.000002
11919.000000 0.000002
11920.000000 0.000002
11921.000000 0.000002
11922.000000 0.000002
11923.000000 0.000002
11924.000000 0.000002
11925.000000 0.000002
11926.000000 0.000002
11927.000000 0.000002
11928.000000 0.000002
11929.000000 0.000002
11930.000000 0.000002
11931.000000 0.000002
11932.000000 0.000002
11933.000000 0.000002
11934.000000 0.000002
11935.000000 0.000002
11936.000000 0.000002
11937.000000 0.000002
11938.000000 0.000002
11939.000000 0.000002
11940.000000 0.000002
11941.000000 0.000002
11942.000000 0.000002
11943.000000 0.000002
11944.000000 0.000002
11945.000000 0.000002
11946.000000 0.000002
11947.000000 0.000002
11948.000000 0.000002
11949.000000 0.000002
11950.000000 0.000002
11951.000000 0.000002
11952.000000 0.000002
11953.000000 0.000002
11954.000000 0.000002
11955.000000 0.000002
11956.000000 0.000002
11957.000000 0.000002
11958.000000 0.000002
11959.000000 0.000002
11960.000000 0.000002
11961.000000 0.000002
11962.000000 0.000002
11963.000000 0.000002
11964.000000 0.000002
11965.000000 0.000002
11966.000000 0.000002
11967.000000 0.000002
11968.000000 0.000002
11969.000000 0.000002
11970.000000 0.000002
11971.000000 0.000002
11972.000000 0.000002
11973.000000 0.000002
11974.000000 0.000002
11975.000000 0.000002
11976.000000 0.000002
11977.000000 0.000002
11978.000000 0.000002
11979.000000 0.000002
11980.000000 0.000002
11981.000000 0.000002
11982.000000 0.000002
11983.000000 0.000002
11984.000000 0.000002
11985.000000 0.000002
11986.000000 0.000002
11987.000000 0.000002
11988.000000 0.000002
11989.000000 0.000002
11990.000000 0.000002
11991.000000 0.000002
11992.000000 0.000002
11993.000000 0.000002
11994.000000 0.000002
11995.000000 0.000002
11996.000000 0.000002
11997.000000 0.000002
11998.000000 0.000002
11999.000000 0.000002
12000.000000 0.000002
12001.000000 0.000002
12002.000000 0.000002
12003.000000 0.000002
12004.000000 0.000002
12005.000000 0.000002
12006.000000 0.000002
12007.000000 0.000002
12008.000000 0.000002
12009.000000 0.000002
12010.000000 0.000002
12011.000000 0.000002
12012.000000 0.000002
12013.000000 0.000002
12014.000000 0.000002
12015.000000 0.000002
12016.000000 0.000002
12017.000000 0.000002
12018.000000 0.000002
12019.000000 0.000002
12020.000000 0.000002
12021.000000 0.000002
12022.000000 0.000002
12023.000000 0.000002
12024.000000 0.000002
12025.000000 0.000002
12026.000000 0.000002
12027.000000 0.000002
12028.000000 0.000002
12029.000000 0.000002
12030.000000 0.000002
12031.000000 0.000002
12032.000000 0.000002
12033.000000 0.000002
12034.000000 0.000002
12035.000000 0.000002
12036.000000 0.000002
12037.000000 0.000002
12038.000000 0.000002
12039.000000 0.000002
12040.000000 0.000002
12041.000000 0.000002
12042.000000 0.000002
12043.000000 0.000002
12044.000000 0.000002
12045.000000 0.000002
12046.000000 0.000002
12047.000000 0.000002
12048.000000 0.000002
12049.000000 0.000002
12050.000000 0.000002
12051.000000 0.000002
12052.000000 0.000002
12053.000000 0.000002
12054.000000 0.000002
12055.000000 0.000002
12056.000000 0.000002
12057.000000 0.000002
12058.000000 0.000002
12059.000000 0.000002
12060.000000 0.000002
12061.000000 0.000002
12062.000000 0.000002
12063.000000 0.000002
12064.000000 0.000002
12065.000000 0.000002
12066.000000 0.000002
12067.000000 0.000002
12068.000000 0.000002
12069.000000 0.000002
12070.000000 0.000002
12071.000000 0.000002
12072.000000 0.000002
12073.000000 0.000002
12074.000000 0.000002
12075.000000 0.000002
12076.000000 0.000002
12077.000000 0.000002
12078.000000 0.000002
12079.000000 0.000002
12080.000000 0.000002
12081.000000 0.000002
12082.000000 0.000002
12083.000000 0.000002
12084.000000 0.000002
12085.000000 0.000002
12086.000000 0.000002
12087.000000 0.000002
12088.000000 0.000002
12089.000000 0.000002
12090.000000 0.000002
12091.000000 0.000002
12092.000000 0.000002
12093.000000 0.000002
12094.000000 0.000002
12095.000000 0.000002
12096.000000 0.000002
12097.000000 0.000002
12098.000000 0.000002
12099.000000 0.000002
12100.000000 0.000002
12101.000000 0.000002
12102.000000 0.000002
12103.000000 0.000002
12104.000000 0.000002
12105.000000 0.000002
12106.000000 0.000002
12107.000000 0.000002
12108.000000 0.000002
12109.000000 0.000002
12110.000000 0.000002
12111.000000 0.000002
12112.000000 0.000002
12113.000000 0.000002
12114.000000 0.000002
12115.000000 0.000002
12116.000000 0.000002
12117.000000 0.000002
12118.000000 0.000002
12119.000000 0.000002
12120.000000 0.000002
12121.000000 0.000002
12122.000000 0.000002
12123.000000 0.000002
12124.000000 0.000002
12125.000000 0.000002
12126.000000 0.000002
12127.000000 0.000002
12128.000000 0.000002
12129.000000 0.000002
12130.000000 0.000002
12131.000000 0.000002
12132.000000 0.000002
12133.000000 0.000002
12134.000000 0.000002
12135.000000 0.000002
12136.000000 0.000002
12137.000000 0.000002
12138.000000 0.000002
12139.000000 0.000002
12140.000000 0.000002
12141.000000 0.000002
12142.000000 0.000002
12143.000000 0.000002
12144.000000 0.000002
12145.000000 0.000002
12146.000000 0.000002
12147.000000 0.000002
